,year,BA,Utility,Utility Number,State
5476,2019,NYIS,Village of Andover - (NY),661.0,NY
5477,2019,NYIS,Village of Angelica - (NY),669.0,NY
5478,2019,PJM,Appalachian Power Co,733.0,VA
5479,2019,PJM,Appalachian Power Co,733.0,WV
5480,2019,PJM,Appalachian Power Co,733.0,VA
5481,2019,PJM,City of Arcanum - (OH),768.0,OH
5482,2019,PJM,Atlantic City Electric Co,963.0,NJ
5483,2019,PJM,Homefield Energy,970.0,IL
5484,2019,PJM,City of Auburn - (IN),994.0,IN
5485,2019,ERCO,Austin Energy,1015.0,TX
5486,2019,PJM,Town of Avilla - (IN),1028.0,IN
5487,2019,PJM,BARC Electric Coop Inc,1062.0,VA
5488,2019,PJM,Baltimore Gas & Electric Co,1167.0,MD
5489,2019,ERCO,"Bandera Electric Coop, Inc",1175.0,TX
5490,2019,ERCO,"Bartlett Electric Coop, Inc",1273.0,TX
5491,2019,ERCO,City of Bastrop - (TX),1324.0,TX
5492,2019,PJM,City of Batavia - (IL),1325.0,IL
5493,2019,NYIS,Bath Electric Gas & Water,1343.0,NY
5494,2019,PJM,Village of Beach City - (OH),1386.0,OH
5495,2019,PJM,Town of Bedford - (VA),1456.0,VA
5496,2019,ERCO,City of Bellville - (TX),1519.0,TX
5497,2019,ERCO,"Big Country Electric Coop, Inc",1591.0,TX
5498,2019,NYIS,Village of Bergen - (NY),1604.0,NY
5499,2019,PJM,"Messer Energy Services, Inc.",1611.0,OH
5500,2019,NYIS,"Messer Energy Services, Inc.",1611.0,NY
5501,2019,PJM,"Messer Energy Services, Inc.",1611.0,NJ
5502,2019,PJM,"Messer Energy Services, Inc.",1611.0,PA
5503,2019,PJM,"Messer Energy Services, Inc.",1611.0,DE
5504,2019,PJM,Town of Berlin - (MD),1615.0,MD
5505,2019,PJM,Borough of Berlin - (PA),1618.0,PA
5506,2019,PJM,Village of Bethel - (OH),1650.0,OH
5507,2019,PJM,Village of Bloomdale - (OH),1677.0,OH
5508,2019,PJM,Big Sandy Rural Elec Coop Corp,1708.0,KY
5509,2019,PJM,Black Diamond Power Co,1764.0,WV
5510,2019,PJM,Town of Blackstone - (VA),1795.0,VA
5511,2019,PJM,Borough of Blakely - (PA),1823.0,PA
5512,2019,PJM,Blue Grass Energy Coop Corp,1886.0,KY
5513,2019,ERCO,"Bluebonnet Electric Coop, Inc",1892.0,TX
5514,2019,PJM,City of Bluffton - (IN),1896.0,IN
5515,2019,ERCO,City of Boerne,1913.0,TX
5516,2019,NYIS,Village of Boonville - (NY),1970.0,NY
5517,2019,ERCO,City of Bowie - (TX),2050.0,TX
5518,2019,PJM,City of Bowling Green - (OH),2054.0,OH
5519,2019,PJM,Village of Bradner - (OH),2128.0,OH
5520,2019,ERCO,City of Brady - (TX),2135.0,TX
5521,2019,ERCO,City of Brenham - (TX),2194.0,TX
5522,2019,PJM,Village of Brewster - (OH),2205.0,OH
5523,2019,ERCO,City of Bridgeport - (TX),2210.0,TX
5524,2019,NYIS,Village of Brocton - (NY),2272.0,NY
5525,2019,ERCO,Brownsville Public Utilities Board,2409.0,TX
5526,2019,PJM,City of Bryan - (OH),2439.0,OH
5527,2019,ERCO,City of Bryan - (TX),2442.0,TX
5528,2019,PJM,"Buckeye Rural Elec Coop, Inc",2502.0,OH
5529,2019,ERCO,City of Burnet - (TX),2559.0,TX
5530,2019,PJM,Borough of Butler - (NJ),2650.0,NJ
5531,2019,PJM,Butler Rural Electric Coop Inc - (OH),2651.0,OH
5532,2019,ERCO,Calpine Power America LLC,2830.0,TX
5533,2019,PJM,Cape Hatteras Elec Member Corp,2982.0,NC
5534,2019,PJM,Village of Carey - (OH),3008.0,OH
5535,2019,PJM,"Carroll Electric Coop, Inc - (OH)",3076.0,OH
5536,2019,NYIS,Village of Castile - (NY),3164.0,NY
5537,2019,ERCO,City of Castroville - (TX),3168.0,TX
5538,2019,PJM,Borough of Catawissa,3170.0,PA
5539,2019,PJM,City of Celina - (OH),3216.0,OH
5540,2019,NYIS,Central Hudson Gas & Elec Corp,3249.0,NY
5541,2019,ERCO,"Central Texas Elec Coop, Inc",3282.0,TX
5542,2019,PJM,Central Virginia Electric Coop,3291.0,VA
5543,2019,PJM,Borough of Chambersburg,3329.0,PA
5544,2019,ERCO,Cherokee County Elec Coop Assn,3470.0,TX
5545,2019,PJM,"Choptank Electric Cooperative, Inc",3503.0,MD
5546,2019,NYIS,Village of Churchville - (NY),3525.0,NY
5547,2019,PJM,Duke Energy Ohio Inc,3542.0,OH
5548,2019,PJM,Citizens Electric Co - (PA),3597.0,PA
5549,2019,PJM,Clark Energy Coop Inc - (KY),3687.0,KY
5550,2019,PJM,Town of Clayton,3732.0,DE
5551,2019,PJM,Cleveland Electric Illum Co,3755.0,OH
5552,2019,PJM,City of Cleveland - (OH),3762.0,OH
5553,2019,PJM,Clyde Light & Power,3824.0,OH
5554,2019,ERCO,City of Coleman - (TX),3923.0,TX
5555,2019,ERCO,"Coleman County Elec Coop, Inc",3938.0,TX
5556,2019,ERCO,City of College Station - (TX),3940.0,TX
5557,2019,PJM,City of Columbia City - (IN),4007.0,IN
5558,2019,PJM,City of Columbiana - (OH),4061.0,OH
5559,2019,PJM,City of Columbus - (OH),4065.0,OH
5560,2019,PJM,"Commerce Energy, Inc.",4100.0,PA
5561,2019,PJM,"Commerce Energy, Inc.",4100.0,OH
5562,2019,PJM,"Commerce Energy, Inc.",4100.0,NJ
5563,2019,PJM,"Commerce Energy, Inc.",4100.0,IL
5564,2019,PJM,"Commerce Energy, Inc.",4100.0,DE
5565,2019,PJM,"Commerce Energy, Inc.",4100.0,MD
5566,2019,PJM,Commonwealth Edison Co,4110.0,IL
5567,2019,PJM,Community Electric Coop,4117.0,VA
5568,2019,ERCO,Concho Valley Elec Coop Inc,4146.0,TX
5569,2019,NYIS,Consolidated Edison Co-NY Inc,4226.0,NY
5570,2019,ERCO,Cooke County Elec Coop Assn,4262.0,TX
5571,2019,ERCO,Comanche County Elec Coop Assn,4295.0,TX
5572,2019,PJM,Craig-Botetourt Electric Coop,4471.0,VA
5573,2019,PJM,Craig-Botetourt Electric Coop,4471.0,WV
5574,2019,ERCO,City of Cuero - (TX),4610.0,TX
5575,2019,PJM,Town of Culpeper- (VA),4619.0,VA
5576,2019,PJM,"Cumberland Valley Electric, Inc.",4622.0,KY
5577,2019,PJM,"Cumberland Valley Electric, Inc.",4622.0,TN
5578,2019,PJM,City of Cuyahoga Falls - (OH),4683.0,OH
5579,2019,PJM,Village of Cygnet - (OH),4685.0,OH
5580,2019,PJM,City of Custar,4725.0,OH
5581,2019,PJM,City of Danville - (VA),4794.0,VA
5582,2019,PJM,"Darke Rural Electric Coop, Inc",4796.0,OH
5583,2019,PJM,Dayton Power & Light Co,4922.0,OH
5584,2019,NYIS,Delaware County Elec Coop Inc,5021.0,NY
5585,2019,PJM,Delmarva Power,5027.0,DE
5586,2019,PJM,Delmarva Power,5027.0,MD
5587,2019,PJM,Delmarva Power,5027.0,DE
5588,2019,PJM,Delmarva Power,5027.0,MD
5589,2019,ERCO,City of Denton - (TX),5063.0,TX
5590,2019,PJM,Delaware Electric Cooperative,5070.0,DE
5591,2019,ERCO,"Denton County Elec Coop, Inc",5078.0,TX
5592,2019,PJM,Village of Deshler - (OH),5096.0,OH
5593,2019,PJM,City of Dover - (DE),5335.0,DE
5594,2019,PJM,City of Dover - (OH),5336.0,OH
5595,2019,PJM,City of Dowagiac,5343.0,MI
5596,2019,PJM,Borough of Duncannon - (PA),5442.0,PA
5597,2019,ERCO,ConocoPhillips Company,5470.0,TX
5598,2019,PJM,Duquesne Light Co,5487.0,PA
5599,2019,PJM,Borough of East Conemaugh,5586.0,PA
5600,2019,PJM,Easton Utilities Comm,5625.0,MD
5601,2019,PJM,Village of Edgerton - (OH),5653.0,OH
5602,2019,PJM,Edgecombe-Martin County E M C,5656.0,NC
5603,2019,NYIS,Empire Natural Gas Corporation,5703.0,NY
5604,2019,PJM,Village of Eldorado - (OH),5752.0,OH
5605,2019,PJM,Town of Elkton,5794.0,VA
5606,2019,PJM,Borough of Ellwood City - (PA),5828.0,PA
5607,2019,PJM,Village of Elmore - (OH),5833.0,OH
5608,2019,NYIS,Village of Endicott - (NY),5875.0,NY
5609,2019,NYIS,"Energy Coop of New York, Inc",5880.0,NY
5610,2019,PJM,"Energy Coop of New York, Inc",5880.0,PA
5611,2019,PJM,Town of Enfield - (NC),5896.0,NC
5612,2019,NYIS,Village of Fairport - (NY),5930.0,NY
5613,2019,PJM,Borough of Ephrata - (PA),5935.0,PA
5614,2019,ERCO,Fannin County Electric Coop,6173.0,TX
5615,2019,ERCO,"Farmers Electric Coop, Inc - (TX)",6182.0,TX
5616,2019,ERCO,"Fayette Electric Coop, Inc",6183.0,TX
5617,2019,PJM,Farmers Rural Electric Coop Corp - (KY),6194.0,KY
5618,2019,ERCO,City of Farmersville - (TX),6203.0,TX
5619,2019,PJM,"Firelands Electric Coop, Inc",6335.0,OH
5620,2019,ERCO,City of Flatonia - (TX),6396.0,TX
5621,2019,ERCO,City of Floresville,6427.0,TX
5622,2019,PJM,Fleming-Mason Energy Coop Inc,6442.0,KY
5623,2019,PJM,Energy Harbor Corp.,6458.0,PA
5624,2019,PJM,Energy Harbor Corp.,6458.0,OH
5625,2019,PJM,Energy Harbor Corp.,6458.0,NJ
5626,2019,PJM,Energy Harbor Corp.,6458.0,MD
5627,2019,ERCO,Fort Belknap Electric Coop Inc,6611.0,TX
5628,2019,NYIS,Village of Frankfort - (NY),6711.0,NY
5629,2019,PJM,City of Franklin - (VA),6715.0,VA
5630,2019,PJM,Town of Frankton - (IN),6735.0,IN
5631,2019,ERCO,City of Fredericksburg - (TX),6758.0,TX
5632,2019,NYIS,Village of Freeport - (NY),6775.0,NY
5633,2019,PJM,Town of Front Royal,6803.0,VA
5634,2019,PJM,Frontier Power Company,6804.0,OH
5635,2019,PJM,City of Galion,6914.0,OH
5636,2019,ERCO,City of Garland - (TX),6958.0,TX
5637,2019,PJM,City of Garrett,6970.0,IN
5638,2019,PJM,City of Gas City - (IN),6993.0,IN
5639,2019,PJM,City of Geneva- (IL),7096.0,IL
5640,2019,PJM,Village of Genoa - (OH),7100.0,OH
5641,2019,ERCO,City of Georgetown - (TX),7129.0,TX
5642,2019,PJM,Village of Georgetown - (OH),7131.0,OH
5643,2019,ERCO,City of Giddings - (TX),7184.0,TX
5644,2019,PJM,Borough of Girard - (PA),7256.0,PA
5645,2019,PJM,"NextEra Energy Services, LLC",7279.0,DC
5646,2019,PJM,"NextEra Energy Services, LLC",7279.0,DE
5647,2019,PJM,"NextEra Energy Services, LLC",7279.0,MD
5648,2019,PJM,"NextEra Energy Services, LLC",7279.0,NJ
5649,2019,NYIS,"NextEra Energy Services, LLC",7279.0,NY
5650,2019,PJM,"NextEra Energy Services, LLC",7279.0,OH
5651,2019,PJM,"NextEra Energy Services, LLC",7279.0,PA
5652,2019,ERCO,"NextEra Energy Services, LLC",7279.0,TX
5653,2019,PJM,Village of Glouster - (OH),7311.0,OH
5654,2019,PJM,Borough of Goldsboro - (PA),7359.0,PA
5655,2019,ERCO,City of Goldthwaite - (TX),7368.0,TX
5656,2019,ERCO,City of Gonzales - (TX),7370.0,TX
5657,2019,ERCO,City of Goldsmith - (TX),7419.0,TX
5658,2019,PJM,Village of Grafton - (OH),7445.0,OH
5659,2019,ERCO,City of Granbury - (TX),7480.0,TX
5660,2019,ERCO,Green Mountain Energy Company,7554.0,TX
5661,2019,NYIS,Green Mountain Energy Company,7554.0,NY
5662,2019,PJM,Green Mountain Energy Company,7554.0,NJ
5663,2019,PJM,Green Mountain Energy Company,7554.0,PA
5664,2019,PJM,Green Mountain Energy Company,7554.0,IL
5665,2019,PJM,Green Mountain Energy Company,7554.0,MD
5666,2019,PJM,Grayson Rural Electric Coop Corp,7558.0,KY
5667,2019,ERCO,"Grayson-Collin Elec Coop, Inc",7559.0,TX
5668,2019,ERCO,"Greenbelt Electric Coop, Inc",7561.0,TX
5669,2019,NYIS,Village of Green Island - (NY),7600.0,NY
5670,2019,NYIS,Village of Greene - (NY),7624.0,NY
5671,2019,ERCO,City of Greenville - (TX),7634.0,TX
5672,2019,PJM,Village of Greenwich - (OH),7643.0,OH
5673,2019,NYIS,Village of Groton - (NY),7713.0,NY
5674,2019,PJM,Borough of Grove City - (PA),7719.0,PA
5675,2019,ERCO,Guadalupe Valley Elec Coop Inc,7752.0,TX
5676,2019,PJM,Guernsey-Muskingum El Coop Inc,7891.0,OH
5677,2019,PJM,Hagerstown Light Department,7908.0,MD
5678,2019,ERCO,City of Hallettsville - (TX),7958.0,TX
5679,2019,PJM,City of Hamilton - (OH),7977.0,OH
5680,2019,ERCO,Hamilton County Elec Coop Assn,7979.0,TX
5681,2019,NYIS,Village of Hamilton - (NY),7995.0,NY
5682,2019,PJM,Town of Hamilton - (NC),7996.0,NC
5683,2019,PJM,Hancock-Wood Electric Coop Inc,8034.0,OH
5684,2019,PJM,"Harrison Rural Elec Assn, Inc",8192.0,WV
5685,2019,PJM,City of Harrisonburg - (VA),8198.0,VA
5686,2019,PJM,Village of Haskins - (OH),8240.0,OH
5687,2019,PJM,Borough of Hatfield- (PA),8254.0,PA
5688,2019,ERCO,City of Hearne - (TX),8359.0,TX
5689,2019,ERCO,"HILCO Electric Cooperative, Inc.",8620.0,TX
5690,2019,NYIS,Village of Holley - (NY),8733.0,NY
5691,2019,PJM,Holmes-Wayne Electric Coop Inc,8761.0,OH
5692,2019,ERCO,City of Hondo - (TX),8801.0,TX
5693,2019,PJM,Hooversville Boro Elec Lgt Co,8826.0,PA
5694,2019,ERCO,Houston County Elec Coop Inc,8898.0,TX
5695,2019,PJM,City of Hubbard,8949.0,OH
5696,2019,PJM,City of Hudson - (OH),8972.0,OH
5697,2019,NYIS,Village of Ilion - (NY),9200.0,NY
5698,2019,PJM,Inter County Energy Coop Corp,9292.0,KY
5699,2019,PJM,Indiana Michigan Power Co,9324.0,MI
5700,2019,PJM,Indiana Michigan Power Co,9324.0,IN
5701,2019,ERCO,J-A-C Electric Coop Inc,9422.0,TX
5702,2019,PJM,Village of Jackson Center - (OH),9572.0,OH
5703,2019,PJM,Jackson Energy Coop Corp - (KY),9575.0,KY
5704,2019,ERCO,"Jackson Electric Coop, Inc - (TX)",9590.0,TX
5705,2019,PJM,City of Jackson - (OH),9598.0,OH
5706,2019,NYIS,Jamestown Board of Public Util,9645.0,NY
5707,2019,PJM,Jay County Rural E M C,9666.0,IN
5708,2019,PJM,Jersey Central Power & Lt Co,9726.0,NJ
5709,2019,PJM,Just Energy,9949.0,PA
5710,2019,ERCO,Just Energy,9949.0,TX
5711,2019,ERCO,Karnes Electric Coop Inc,10009.0,TX
5712,2019,PJM,Kingsport Power Co,10331.0,TN
5713,2019,PJM,Town of Knightstown - (IN),10407.0,IN
5714,2019,PJM,Borough of Kutztown - (PA),10494.0,PA
5715,2019,ERCO,City of La Grange - (TX),10532.0,TX
5716,2019,NYIS,"Lake Placid Village, Inc - (NY)",10610.0,NY
5717,2019,PJM,Village of Lakeview - (OH),10616.0,OH
5718,2019,ERCO,Lamar County Elec Coop Assn,10649.0,TX
5719,2019,ERCO,City of Lampasas - (TX),10656.0,TX
5720,2019,PJM,Licking Rural Electric Inc,10668.0,OH
5721,2019,PJM,Borough of Lansdale,10702.0,PA
5722,2019,PJM,Borough of Lavallette - (NJ),10776.0,NJ
5723,2019,PJM,City of Lebanon - (OH),10830.0,OH
5724,2019,PJM,Borough of Lehighton - (PA),10882.0,PA
5725,2019,PJM,City of Lewes - (DE),10935.0,DE
5726,2019,PJM,Borough of Lewisberry - (PA),10959.0,PA
5727,2019,ERCO,City of Lexington - (TX),10969.0,TX
5728,2019,PJM,Licking Valley Rural E C C,11011.0,KY
5729,2019,ERCO,"Lighthouse Electric Coop, Inc",11014.0,TX
5730,2019,NYIS,Village of Little Valley - (NY),11083.0,NY
5731,2019,ERCO,City of Llano - (TX),11103.0,TX
5732,2019,ERCO,City of Lockhart - (TX),11119.0,TX
5733,2019,PJM,Village of Lodi - (OH),11126.0,OH
5734,2019,NYIS,Long Island Power Authority,11171.0,NY
5735,2019,PJM,"Lorain-Medina R E C, Inc",11200.0,OH
5736,2019,PJM,Logan County Coop Power & Light,11203.0,OH
5737,2019,PJM,Village of Lucas - (OH),11296.0,OH
5738,2019,ERCO,City of Luling - (TX),11316.0,TX
5739,2019,PJM,Borough of Madison - (NJ),11476.0,NJ
5740,2019,ERCO,Magic Valley Electric Coop Inc,11501.0,TX
5741,2019,PJM,City of Manassas - (VA),11560.0,VA
5742,2019,NYIS,Village of Marathon - (NY),11618.0,NY
5743,2019,PJM,Village of Marshallville - (OH),11739.0,OH
5744,2019,PJM,City of Martinsville - (VA),11770.0,VA
5745,2019,ERCO,City of Mason - (TX),11793.0,TX
5746,2019,NYIS,Town of Massena - (NY),11811.0,NY
5747,2019,NYIS,Village of Mayville - (NY),11892.0,NY
5748,2019,PJM,Mecklenburg Electric Cooperative,12260.0,NC
5749,2019,PJM,Mecklenburg Electric Cooperative,12260.0,VA
5750,2019,ERCO,"Medina Electric Coop, Inc",12268.0,TX
5751,2019,PJM,City of Mendon - (OH),12302.0,OH
5752,2019,PJM,Midwest Energy Cooperative,12377.0,IN
5753,2019,PJM,Midwest Energy Cooperative,12377.0,MI
5754,2019,PJM,Midwest Energy Cooperative,12377.0,OH
5755,2019,PJM,Metropolitan Edison Co,12390.0,PA
5756,2019,ERCO,Mid-South Electric Coop Assn,12452.0,TX
5757,2019,PJM,Borough of Middletown - (PA),12474.0,PA
5758,2019,PJM,Town of Middletown - (DE),12478.0,DE
5759,2019,PJM,"Midwest Electric, Inc",12515.0,OH
5760,2019,PJM,Borough of Mifflinburg - (PA),12523.0,PA
5761,2019,PJM,Village of Milan - (OH),12533.0,OH
5762,2019,PJM,City of Milford - (DE),12540.0,DE
5763,2019,PJM,Village of Minster - (OH),12660.0,OH
5764,2019,PJM,City of Mishawaka,12674.0,IN
5765,2019,NYIS,Mohawk Municipal Comm,12759.0,NY
5766,2019,PJM,Monongahela Power Co,12796.0,WV
5767,2019,PJM,Village of Monroeville - (OH),12811.0,OH
5768,2019,PJM,Mont Alto Borough,12817.0,PA
5769,2019,PJM,Village of Montpelier - (OH),12861.0,OH
5770,2019,ERCO,Morgan Stanley Capital Grp Inc,12917.0,TX
5771,2019,PJM,Consolidated Electric Coop Inc,12990.0,OH
5772,2019,ERCO,City of Moulton - (TX),13025.0,TX
5773,2019,PJM,"New Enterprise R E C, Inc",13205.0,PA
5774,2019,PJM,City of Naperville - (IL),13208.0,IL
5775,2019,PJM,City of Napoleon - (OH),13209.0,OH
5776,2019,ERCO,"Navarro County Elec Coop, Inc",13332.0,TX
5777,2019,ERCO,"Constellation NewEnergy, Inc",13374.0,TX
5778,2019,PJM,"Constellation NewEnergy, Inc",13374.0,PA
5779,2019,PJM,"Constellation NewEnergy, Inc",13374.0,OH
5780,2019,NYIS,"Constellation NewEnergy, Inc",13374.0,NY
5781,2019,PJM,"Constellation NewEnergy, Inc",13374.0,NJ
5782,2019,PJM,"Constellation NewEnergy, Inc",13374.0,MD
5783,2019,PJM,"Constellation NewEnergy, Inc",13374.0,IL
5784,2019,PJM,"Constellation NewEnergy, Inc",13374.0,DE
5785,2019,PJM,"Constellation NewEnergy, Inc",13374.0,DC
5786,2019,ERCO,City of New Braunfels - (TX),13418.0,TX
5787,2019,PJM,Village of New Bremen - (OH),13420.0,OH
5788,2019,PJM,New Castle Municipal Serv Comm,13424.0,DE
5789,2019,PJM,Village of New Knoxville - (OH),13464.0,OH
5790,2019,PJM,City of New Martinsville - (WV),13471.0,WV
5791,2019,PJM,Borough of New Wilmington - (PA),13489.0,PA
5792,2019,NYIS,New York State Elec & Gas Corp,13511.0,NY
5793,2019,PJM,City of Newark - (DE),13519.0,DE
5794,2019,PJM,City of Newton Falls - (OH),13563.0,OH
5795,2019,NYIS,Niagara Mohawk Power Corp.,13573.0,NY
5796,2019,PJM,City of Niles - (OH),13602.0,OH
5797,2019,PJM,City of Niles - (MI),13604.0,MI
5798,2019,PJM,Northern Virginia Elec Coop,13640.0,VA
5799,2019,PJM,Noble County R E M C,13647.0,IN
5800,2019,PJM,Nolin Rural Electric Coop Corp,13651.0,KY
5801,2019,PJM,"North Central Elec Coop, Inc",13693.0,OH
5802,2019,PJM,"North Western Elec Coop, Inc",13704.0,OH
5803,2019,PJM,"Northern Neck Elec Coop, Inc",13762.0,VA
5804,2019,ERCO,Nueces Electric Cooperative,13830.0,TX
5805,2019,PJM,Village of Oak Harbor - (OH),13932.0,OH
5806,2019,PJM,City of Oberlin - (OH),13949.0,OH
5807,2019,PJM,Village of Obetz - (OH),13950.0,OH
5808,2019,PJM,Village of Ohio City - (OH),13997.0,OH
5809,2019,PJM,Ohio Edison Co,13998.0,OH
5810,2019,PJM,Ohio Power Co,14006.0,OH
5811,2019,PJM,City of Olive Hill - (KY),14103.0,KY
5812,2019,PJM,Borough of Olyphant - (PA),14124.0,PA
5813,2019,NYIS,Orange & Rockland Utils Inc,14154.0,NY
5814,2019,PJM,City of Orrville - (OH),14194.0,OH
5815,2019,PJM,Owen Electric Coop Inc,14251.0,KY
5816,2019,NYIS,"Otsego Electric Coop, Inc",14267.0,NY
5817,2019,PJM,City of Painesville,14381.0,OH
5818,2019,PJM,Borough of Park Ridge - (NJ),14472.0,NJ
5819,2019,PJM,Village of Paw Paw - (MI),14581.0,MI
5820,2019,PJM,"Paulding-Putman Elec Coop, Inc",14599.0,IN
5821,2019,PJM,"Paulding-Putman Elec Coop, Inc",14599.0,OH
5822,2019,ERCO,"Pedernales Electric Coop, Inc",14626.0,TX
5823,2019,PJM,Borough of Pemberton - (NJ),14648.0,NJ
5824,2019,PJM,Village of Pemberville - (OH),14650.0,OH
5825,2019,NYIS,Village of Penn Yan - (NY),14700.0,NY
5826,2019,PJM,Pennsylvania Electric Co,14711.0,NY
5827,2019,PJM,Pennsylvania Electric Co,14711.0,PA
5828,2019,PJM,Pennsylvania Electric Co,14711.0,NY
5829,2019,PJM,Pennsylvania Electric Co,14711.0,PA
5830,2019,PJM,PPL Electric Utilities Corp,14715.0,PA
5831,2019,PJM,Pennsylvania Power Co,14716.0,PA
5832,2019,PJM,Borough of Perkasie - (PA),14792.0,PA
5833,2019,PJM,PECO Energy Co,14940.0,PA
5834,2019,NYIS,Village of Philadelphia - (NY),14945.0,NY
5835,2019,PJM,Philippi Municipal Electric,14954.0,WV
5836,2019,NYIS,Pike County Light & Power Co,15045.0,PA
5837,2019,PJM,"Pioneer Rural Elec Coop, Inc - (OH)",15054.0,OH
5838,2019,PJM,Village of Pioneer - (OH),15072.0,OH
5839,2019,PJM,City of Piqua - (OH),15095.0,OH
5840,2019,PJM,Borough of Pitcairn - (PA),15104.0,PA
5841,2019,NYIS,City of Plattsburgh - (NY),15145.0,NY
5842,2019,PJM,Village of Plymouth - (OH),15203.0,OH
5843,2019,PJM,The Potomac Edison Company,15263.0,MD
5844,2019,PJM,The Potomac Edison Company,15263.0,WV
5845,2019,PJM,Potomac Electric Power Co,15270.0,DC
5846,2019,PJM,Potomac Electric Power Co,15270.0,MD
5847,2019,PJM,Potomac Electric Power Co,15270.0,DC
5848,2019,PJM,Potomac Electric Power Co,15270.0,MD
5849,2019,NYIS,New York Power Authority,15296.0,NY
5850,2019,PJM,Prince George Electric Coop,15410.0,VA
5851,2019,PJM,Prospect Corporation,15432.0,OH
5852,2019,PJM,Public Service Elec & Gas Co,15477.0,NJ
5853,2019,PJM,Borough of Quakertown - (PA),15541.0,PA
5854,2019,PJM,City of Radford - (VA),15619.0,VA
5855,2019,ERCO,Reliant Energy Retail Services,15847.0,TX
5856,2019,PJM,Village of Republic - (OH),15865.0,OH
5857,2019,PJM,Town of Richlands - (VA),15982.0,VA
5858,2019,PJM,City of Richmond - (IN),15989.0,IN
5859,2019,NYIS,Village of Richmondville - (NY),15991.0,NY
5860,2019,ERCO,"Rio Grande Electric Coop, Inc",16057.0,TX
5861,2019,PJM,Village of Ripley - (OH),16062.0,OH
5862,2019,PJM,Roanoke Electric Member Corp,16101.0,NC
5863,2019,PJM,City of Robersonville - (NC),16113.0,NC
5864,2019,ERCO,"Navasota Valley Elec Coop, Inc",16146.0,TX
5865,2019,NYIS,"Robison Energy, LLC",16177.0,NY
5866,2019,PJM,Rochelle Municipal Utilities,16179.0,IL
5867,2019,NYIS,Rochester Gas & Electric Corp,16183.0,NY
5868,2019,PJM,Rockland Electric Co,16213.0,NJ
5869,2019,NYIS,Village of Rockville Centre - (NY),16217.0,NY
5870,2019,NYIS,Village of Rouses Point - (NY),16325.0,NY
5871,2019,PJM,Borough of Royalton - (PA),16375.0,PA
5872,2019,NYIS,City of Salamanca - (NY),16549.0,NY
5873,2019,PJM,City of Salem - (VA),16558.0,VA
5874,2019,PJM,Salt River Electric Coop Corp,16587.0,KY
5875,2019,ERCO,City of San Antonio - (TX),16604.0,TX
5876,2019,ERCO,San Patricio Electric Coop Inc,16627.0,TX
5877,2019,ERCO,"San Bernard Electric Coop, Inc",16638.0,TX
5878,2019,ERCO,City of Sanger - (TX),16647.0,TX
5879,2019,ERCO,City of Schulenburg - (TX),16765.0,TX
5880,2019,PJM,Borough of Schuylkill Haven - (PA),16780.0,PA
5881,2019,PJM,"Calpine Energy Solutions, LLC",16840.0,OH
5882,2019,PJM,"Calpine Energy Solutions, LLC",16840.0,PA
5883,2019,ERCO,"Calpine Energy Solutions, LLC",16840.0,TX
5884,2019,PJM,"Calpine Energy Solutions, LLC",16840.0,VA
5885,2019,NYIS,"Calpine Energy Solutions, LLC",16840.0,NY
5886,2019,PJM,"Calpine Energy Solutions, LLC",16840.0,NJ
5887,2019,PJM,"Calpine Energy Solutions, LLC",16840.0,MD
5888,2019,PJM,"Calpine Energy Solutions, LLC",16840.0,DE
5889,2019,PJM,"Calpine Energy Solutions, LLC",16840.0,DC
5890,2019,PJM,City of Seaford- (DE),16852.0,DE
5891,2019,PJM,Borough of St Clair - (PA),16853.0,PA
5892,2019,ERCO,City of Seguin - (TX),16900.0,TX
5893,2019,PJM,Seville Board of Public Affairs,16951.0,OH
5894,2019,ERCO,City of Seymour - (TX),16961.0,TX
5895,2019,PJM,City of Shelby - (OH),17043.0,OH
5896,2019,PJM,"Shelby Energy Co-op, Inc",17044.0,KY
5897,2019,PJM,Shenandoah Valley Elec Coop,17066.0,VA
5898,2019,NYIS,Village of Sherburne - (NY),17079.0,NY
5899,2019,NYIS,City of Sherrill - (NY),17085.0,NY
5900,2019,PJM,Village of Shiloh - (OH),17098.0,OH
5901,2019,ERCO,City of Shiner - (TX),17101.0,TX
5902,2019,NYIS,Village of Silver Springs - (NY),17186.0,NY
5903,2019,NYIS,Village of Skaneateles - (NY),17280.0,NY
5904,2019,PJM,Borough of Smethport - (PA),17337.0,PA
5905,2019,ERCO,City of Smithville - (TX),17453.0,TX
5906,2019,PJM,Town of Smyrna - (DE),17457.0,DE
5907,2019,NYIS,Village of Solvay - (NY),17512.0,NY
5908,2019,PJM,South Jersey Energy Company,17549.0,PA
5909,2019,PJM,South Jersey Energy Company,17549.0,NJ
5910,2019,PJM,South Jersey Energy Company,17549.0,MD
5911,2019,ERCO,South Plains Electric Coop Inc,17561.0,TX
5912,2019,PJM,City of South Haven - (MI),17562.0,MI
5913,2019,PJM,South Kentucky Rural E C C,17564.0,KY
5914,2019,PJM,South Kentucky Rural E C C,17564.0,TN
5915,2019,PJM,Borough of South River - (NJ),17571.0,NJ
5916,2019,PJM,South Vienna Corporation,17588.0,OH
5917,2019,PJM,Town of South Whitley - (IN),17589.0,IN
5918,2019,PJM,Southern Maryland Elec Coop Inc,17637.0,MD
