,index,year,month,day,hour,demand (MW)
89674,89676,2018,3,25,10,1.1083876706542461
89675,89677,2018,3,25,11,1.107885214256288
89676,89678,2018,3,25,12,1.036866865443483
89677,89679,2018,3,25,13,0.9849495993617658
89678,89680,2018,3,25,14,0.9459465319344662
89679,89681,2018,3,25,15,0.9276286130243621
89680,89682,2018,3,25,16,0.9647693975680252
89681,89683,2018,3,25,17,1.0360874357855918
89682,89684,2018,3,25,18,1.0903914906858712
89683,89685,2018,3,25,19,1.097268622962103
89684,89686,2018,3,25,20,1.0691858068590863
89685,89687,2018,3,25,21,1.1151413331121807
89686,89688,2018,3,25,22,1.0969725230773706
89687,89689,2018,3,25,23,1.0403961171517606
89688,89690,2018,3,25,24,1.0234012687388976
89689,89691,2018,3,26,1,0.9816771833333964
89690,89692,2018,3,26,2,0.9563895051508728
89691,89693,2018,3,26,3,0.9868963427912346
89692,89694,2018,3,26,4,1.0830559623830132
89693,89695,2018,3,26,5,1.2173066173387233
89694,89696,2018,3,26,6,1.2735120148984371
89695,89697,2018,3,26,7,1.2998261406634093
89696,89698,2018,3,26,8,1.2951308076254042
89697,89699,2018,3,26,9,1.278546004621397
89698,89700,2018,3,26,10,1.2662100828475833
89699,89701,2018,3,26,11,1.2475007885052118
89700,89702,2018,3,26,12,1.213398499172669
89701,89703,2018,3,26,13,1.1717673965763702
89702,89704,2018,3,26,14,1.139640388589755
89703,89705,2018,3,26,15,1.1223845441294285
89704,89706,2018,3,26,16,1.1471333328253572
89705,89707,2018,3,26,17,1.2035254306144578
89706,89708,2018,3,26,18,1.2128440005821626
89707,89709,2018,3,26,19,1.185301285129411
89708,89710,2018,3,26,20,1.1393465106189968
89709,89711,2018,3,26,21,1.182171981724396
89710,89712,2018,3,26,22,1.159250842720037
89711,89713,2018,3,26,23,1.0841683859034756
89712,89714,2018,3,26,24,1.064620218135792
89713,89715,2018,3,27,1,1.021013323185087
89714,89716,2018,3,27,2,0.9946257810720295
89715,89717,2018,3,27,3,1.016299764317566
89716,89718,2018,3,27,4,1.1048015595483998
89717,89719,2018,3,27,5,1.2393896944181229
89718,89720,2018,3,27,6,1.2935460180044078
89719,89721,2018,3,27,7,1.318928763736065
89720,89722,2018,3,27,8,1.3204949982801257
89721,89723,2018,3,27,9,1.3217257903111184
89722,89724,2018,3,27,10,1.324521992438006
89723,89725,2018,3,27,11,1.3089805435357262
89724,89726,2018,3,27,12,1.2800585423722013
89725,89727,2018,3,27,13,1.2381286807721243
89726,89728,2018,3,27,14,1.2049948938078197
89727,89729,2018,3,27,15,1.1820921603871017
89728,89730,2018,3,27,16,1.1992938254799352
89729,89731,2018,3,27,17,1.2429025796007809
89730,89732,2018,3,27,18,1.2416547538853828
89731,89733,2018,3,27,19,1.19888609378327
89732,89734,2018,3,27,20,1.1521479262402414
89733,89735,2018,3,27,21,1.1878178477928103
89734,89736,2018,3,27,22,1.1578892473562907
89735,89737,2018,3,27,23,1.078426205953036
89736,89738,2018,3,27,24,1.0563805187531954
89737,89739,2018,3,28,1,1.0091389432778384
89738,89740,2018,3,28,2,0.9794151515587172
89739,89741,2018,3,28,3,0.9986108617991521
89740,89742,2018,3,28,4,1.08271587700282
89741,89743,2018,3,28,5,1.2009063119617052
89742,89744,2018,3,28,6,1.2568152160096873
89743,89745,2018,3,28,7,1.285478267960332
89744,89746,2018,3,28,8,1.2876222233676007
89745,89747,2018,3,28,9,1.283914450727164
89746,89748,2018,3,28,10,1.2825361855379402
89747,89749,2018,3,28,11,1.269491714663316
89748,89750,2018,3,28,12,1.2375315653547425
89749,89751,2018,3,28,13,1.19930963558408
89750,89752,2018,3,28,14,1.1668648623567504
89751,89753,2018,3,28,15,1.1467944555461274
89752,89754,2018,3,28,16,1.157156884325513
89753,89755,2018,3,28,17,1.2014371714332268
89754,89756,2018,3,28,18,1.2047551675353765
89755,89757,2018,3,28,19,1.1837342878023305
89756,89758,2018,3,28,20,1.144524436966111
89757,89759,2018,3,28,21,1.1890470982620278
89758,89760,2018,3,28,22,1.1675602631481512
89759,89761,2018,3,28,23,1.0932955440592622
89760,89762,2018,3,28,24,1.0740822456575376
89761,89763,2018,3,29,1,1.030157226013222
89762,89764,2018,3,29,2,1.005036161813571
89763,89765,2018,3,29,3,1.0249217202754823
89764,89766,2018,3,29,4,1.1174329937757916
89765,89767,2018,3,29,5,1.2541683687275136
89766,89768,2018,3,29,6,1.3044313402875738
89767,89769,2018,3,29,7,1.316620327160641
89768,89770,2018,3,29,8,1.3002211619470365
89769,89771,2018,3,29,9,1.2849028853676476
89770,89772,2018,3,29,10,1.275287321109916
89771,89773,2018,3,29,11,1.2572108240246984
89772,89774,2018,3,29,12,1.2209824496442228
89773,89775,2018,3,29,13,1.176814917957471
89774,89776,2018,3,29,14,1.1430837284955206
89775,89777,2018,3,29,15,1.1231807322871488
89776,89778,2018,3,29,16,1.1416315207087304
89777,89779,2018,3,29,17,1.1933111396217049
89778,89780,2018,3,29,18,1.2011764795785214
89779,89781,2018,3,29,19,1.1829693898052738
89780,89782,2018,3,29,20,1.1467780598655106
89781,89783,2018,3,29,21,1.1902018394764295
89782,89784,2018,3,29,22,1.1669255756232957
89783,89785,2018,3,29,23,1.0938524751454155
89784,89786,2018,3,29,24,1.072532958433166
89785,89787,2018,3,30,1,1.0298559250850519
89786,89788,2018,3,30,2,1.005442671672392
89787,89789,2018,3,30,3,1.022290768006733
89788,89790,2018,3,30,4,1.1080756252875992
89789,89791,2018,3,30,5,1.2306119652946892
89790,89792,2018,3,30,6,1.2792170208901559
89791,89793,2018,3,30,7,1.304339992139691
89792,89794,2018,3,30,8,1.3079190448613933
89793,89795,2018,3,30,9,1.3012479463871498
89794,89796,2018,3,30,10,1.2898431283016132
89795,89797,2018,3,30,11,1.2741704984426432
89796,89798,2018,3,30,12,1.2418552920545847
89797,89799,2018,3,30,13,1.1949102406937133
89798,89800,2018,3,30,14,1.1562025540925391
89799,89801,2018,3,30,15,1.130801434761564
89800,89802,2018,3,30,16,1.1479292982075544
89801,89803,2018,3,30,17,1.169567274309917
89802,89804,2018,3,30,18,1.1812346152583784
89803,89805,2018,3,30,19,1.1830617596215909
89804,89806,2018,3,30,20,1.1542686842987786
89805,89807,2018,3,30,21,1.2029486967906013
89806,89808,2018,3,30,22,1.1764106504555651
89807,89809,2018,3,30,23,1.0962731038146019
89808,89810,2018,3,30,24,1.0674239912421652
89809,89811,2018,3,31,1,1.0156328999248443
89810,89812,2018,3,31,2,0.9817703890447278
89811,89813,2018,3,31,3,0.9819760107818697
89812,89814,2018,3,31,4,1.0133983883393172
89813,89815,2018,3,31,5,1.0550710897277324
89814,89816,2018,3,31,6,1.0921032572304696
89815,89817,2018,3,31,7,1.144753196854554
89816,89818,2018,3,31,8,1.162794449958567
89817,89819,2018,3,31,9,1.158434138870977
89818,89820,2018,3,31,10,1.1643800496797927
89819,89821,2018,3,31,11,1.1615293271341853
89820,89822,2018,3,31,12,1.1105206896837
89821,89823,2018,3,31,13,1.0639848620201313
89822,89824,2018,3,31,14,1.028836174367749
89823,89825,2018,3,31,15,1.0094916166228796
89824,89826,2018,3,31,16,1.0298997756080612
89825,89827,2018,3,31,17,1.0738278808234412
89826,89828,2018,3,31,18,1.0988580899477354
89827,89829,2018,3,31,19,1.1125197333624905
89828,89830,2018,3,31,20,1.0984308172735475
89829,89831,2018,3,31,21,1.15980337134869
89830,89832,2018,3,31,22,1.1459753863666813
89831,89833,2018,3,31,23,1.073794651223578
89832,89834,2018,3,31,24,1.051412164619732
89833,89835,2018,4,1,1,0.9993593633444526
89834,89836,2018,4,1,2,0.9584328611646502
89835,89837,2018,4,1,3,0.9465429687273806
89836,89838,2018,4,1,4,0.9660193844381748
89837,89839,2018,4,1,5,0.9876577353326349
89838,89840,2018,4,1,6,1.014868628173574
89839,89841,2018,4,1,7,1.0661587980377023
89840,89842,2018,4,1,8,1.098700012540967
89841,89843,2018,4,1,9,1.1056710181455143
89842,89844,2018,4,1,10,1.105485340031371
89843,89845,2018,4,1,11,1.0845936972933827
89844,89846,2018,4,1,12,1.0085730624252998
89845,89847,2018,4,1,13,0.9554947931082768
89846,89848,2018,4,1,14,0.9219855872627305
89847,89849,2018,4,1,15,0.9065544994643876
89848,89850,2018,4,1,16,0.9277270301900669
89849,89851,2018,4,1,17,0.975923675211541
89850,89852,2018,4,1,18,1.0287051598821344
89851,89853,2018,4,1,19,1.0578545823760608
89852,89854,2018,4,1,20,1.046262822849229
89853,89855,2018,4,1,21,1.1033683159664511
89854,89856,2018,4,1,22,1.0858498898590236
89855,89857,2018,4,1,23,1.0173395917751362
89856,89858,2018,4,1,24,0.9958326895412978
89857,89859,2018,4,2,1,0.9483452310219527
89858,89860,2018,4,2,2,0.9148730430721367
89859,89861,2018,4,2,3,0.9141281206294926
89860,89862,2018,4,2,4,0.9385250910867725
89861,89863,2018,4,2,5,0.9568649234372952
89862,89864,2018,4,2,6,0.9746456551941242
89863,89865,2018,4,2,7,1.0258433852143005
89864,89866,2018,4,2,8,1.0642745075170823
89865,89867,2018,4,2,9,1.0734820952145325
89866,89868,2018,4,2,10,1.0845161695467231
89867,89869,2018,4,2,11,1.070203240779056
89868,89870,2018,4,2,12,1.0057180789890185
89869,89871,2018,4,2,13,0.9589012202370693
89870,89872,2018,4,2,14,0.9265843147111997
89871,89873,2018,4,2,15,0.9199499252769995
89872,89874,2018,4,2,16,0.9611022594642853
89873,89875,2018,4,2,17,1.0245638317663457
89874,89876,2018,4,2,18,1.0466500242574486
89875,89877,2018,4,2,19,1.0439668660195032
89876,89878,2018,4,2,20,1.013998232007572
89877,89879,2018,4,2,21,1.0594746844344276
89878,89880,2018,4,2,22,1.0372779188957888
89879,89881,2018,4,2,23,0.9705557728007932
89880,89882,2018,4,2,24,0.952421934448872
89881,89883,2018,4,3,1,0.9051201099797423
89882,89884,2018,4,3,2,0.8782824075046314
89883,89885,2018,4,3,3,0.9056431019499402
89884,89886,2018,4,3,4,1.001217854328615
89885,89887,2018,4,3,5,1.1180024555447037
89886,89888,2018,4,3,6,1.1654921055423209
89887,89889,2018,4,3,7,1.1971956439104956
89888,89890,2018,4,3,8,1.1987060538617513
89889,89891,2018,4,3,9,1.1927054444550613
89890,89892,2018,4,3,10,1.195315482595034
89891,89893,2018,4,3,11,1.182083399740202
89892,89894,2018,4,3,12,1.1558234746048461
89893,89895,2018,4,3,13,1.1182130861536819
89894,89896,2018,4,3,14,1.0859889828782057
89895,89897,2018,4,3,15,1.0614249914094964
89896,89898,2018,4,3,16,1.0702227237502513
89897,89899,2018,4,3,17,1.1063435749680786
89898,89900,2018,4,3,18,1.1017593521866123
89899,89901,2018,4,3,19,1.0902977433980316
89900,89902,2018,4,3,20,1.0535258539751329
89901,89903,2018,4,3,21,1.1015564100652269
89902,89904,2018,4,3,22,1.0755572004344873
89903,89905,2018,4,3,23,1.0000928822292536
89904,89906,2018,4,3,24,0.9782312001315909
89905,89907,2018,4,4,1,0.9320096807096035
89906,89908,2018,4,4,2,0.9073522331106092
89907,89909,2018,4,4,3,0.9236983115643169
89908,89910,2018,4,4,4,1.0046250533722694
89909,89911,2018,4,4,5,1.1115705501711142
89910,89912,2018,4,4,6,1.1604401247567933
89911,89913,2018,4,4,7,1.1888824828215558
89912,89914,2018,4,4,8,1.1927599412467642
89913,89915,2018,4,4,9,1.1897786018969778
89914,89916,2018,4,4,10,1.1941779314980094
89915,89917,2018,4,4,11,1.1767893580463142
89916,89918,2018,4,4,12,1.1537161466060917
89917,89919,2018,4,4,13,1.1143345709197363
89918,89920,2018,4,4,14,1.082948694618852
89919,89921,2018,4,4,15,1.062018764714899
89920,89922,2018,4,4,16,1.0708725443637483
89921,89923,2018,4,4,17,1.112641297891332
89922,89924,2018,4,4,18,1.10669642460125
89923,89925,2018,4,4,19,1.096185192770172
89924,89926,2018,4,4,20,1.0630844743570214
89925,89927,2018,4,4,21,1.1081522876931935
89926,89928,2018,4,4,22,1.0878373423273238
89927,89929,2018,4,4,23,1.014496651314664
89928,89930,2018,4,4,24,0.9967723350864665
89929,89931,2018,4,5,1,0.9520971046578403
89930,89932,2018,4,5,2,0.9268801506809637
89931,89933,2018,4,5,3,0.9512968547829642
89932,89934,2018,4,5,4,1.041022097997248
89933,89935,2018,4,5,5,1.162693473771604
89934,89936,2018,4,5,6,1.2093644977434885
89935,89937,2018,4,5,7,1.2259906277142008
89936,89938,2018,4,5,8,1.2152930017868977
89937,89939,2018,4,5,9,1.2073165588217702
89938,89940,2018,4,5,10,1.197811761702379
89939,89941,2018,4,5,11,1.1837219173529154
89940,89942,2018,4,5,12,1.149670364723873
89941,89943,2018,4,5,13,1.1041375283322592
89942,89944,2018,4,5,14,1.068128852045164
89943,89945,2018,4,5,15,1.0365933469480733
89944,89946,2018,4,5,16,1.0441611934960466
89945,89947,2018,4,5,17,1.0840108017569325
89946,89948,2018,4,5,18,1.0878510002188904
89947,89949,2018,4,5,19,1.093965094214545
89948,89950,2018,4,5,20,1.063063213997411
89949,89951,2018,4,5,21,1.1094923147535718
89950,89952,2018,4,5,22,1.0839396502689043
89951,89953,2018,4,5,23,1.0165062548388042
89952,89954,2018,4,5,24,0.9992476354999935
89953,89955,2018,4,6,1,0.9623067187801538
89954,89956,2018,4,6,2,0.9433332989547291
89955,89957,2018,4,6,3,0.9696142354482614
89956,89958,2018,4,6,4,1.0609064804803032
89957,89959,2018,4,6,5,1.1781623618270496
89958,89960,2018,4,6,6,1.224573158569533
89959,89961,2018,4,6,7,1.2257108812170463
89960,89962,2018,4,6,8,1.1961508301543653
89961,89963,2018,4,6,9,1.1697406674521522
89962,89964,2018,4,6,10,1.148474731807305
89963,89965,2018,4,6,11,1.1236115127781274
89964,89966,2018,4,6,12,1.0795504557403537
89965,89967,2018,4,6,13,1.0292267539353632
89966,89968,2018,4,6,14,0.9834135472753205
89967,89969,2018,4,6,15,0.9597057605087176
89968,89970,2018,4,6,16,0.9676091692938762
89969,89971,2018,4,6,17,0.9906099397588395
89970,89972,2018,4,6,18,0.9960717058639256
89971,89973,2018,4,6,19,1.0076842594863975
89972,89974,2018,4,6,20,0.9836409162032881
89973,89975,2018,4,6,21,1.0329596732631794
89974,89976,2018,4,6,22,1.0020199728404484
89975,89977,2018,4,6,23,0.9254525097378286
89976,89978,2018,4,6,24,0.8929843223840664
89977,89979,2018,4,7,1,0.8422314319789026
89978,89980,2018,4,7,2,0.8039664813421856
89979,89981,2018,4,7,3,0.8023267696193078
89980,89982,2018,4,7,4,0.8324103522906248
89981,89983,2018,4,7,5,0.8620280015746135
89982,89984,2018,4,7,6,0.9005923398736262
89983,89985,2018,4,7,7,0.9528562958050153
89984,89986,2018,4,7,8,0.9732478301919416
89985,89987,2018,4,7,9,0.9753732749601188
89986,89988,2018,4,7,10,0.9878619534553004
89987,89989,2018,4,7,11,0.9863341824346132
89988,89990,2018,4,7,12,0.93444402554401
89989,89991,2018,4,7,13,0.8925815531624307
89990,89992,2018,4,7,14,0.8626665961877994
89991,89993,2018,4,7,15,0.8446059823039184
89992,89994,2018,4,7,16,0.8636741839162574
89993,89995,2018,4,7,17,0.8989583278855894
89994,89996,2018,4,7,18,0.9074769144700667
89995,89997,2018,4,7,19,0.9155854535273561
89996,89998,2018,4,7,20,0.8985872404156791
89997,89999,2018,4,7,21,0.958996912042151
89998,90000,2018,4,7,22,0.9419055096140893
89999,90001,2018,4,7,23,0.8690460275115148
90000,90002,2018,4,7,24,0.8389071991439927
90001,90003,2018,4,8,1,0.7809401860612993
90002,90004,2018,4,8,2,0.7445012514518297
90003,90005,2018,4,8,3,0.7341010989521689
90004,90006,2018,4,8,4,0.7497397775999408
90005,90007,2018,4,8,5,0.7568976730538007
90006,90008,2018,4,8,6,0.781800037627171
90007,90009,2018,4,8,7,0.8320516781396967
90008,90010,2018,4,8,8,0.8739343979165883
90009,90011,2018,4,8,9,0.8966188211625877
90010,90012,2018,4,8,10,0.9261065756319031
90011,90013,2018,4,8,11,0.9217828632224715
90012,90014,2018,4,8,12,0.8629208198510665
90013,90015,2018,4,8,13,0.8200697931596612
90014,90016,2018,4,8,14,0.7942176926183673
90015,90017,2018,4,8,15,0.7850104046025522
90016,90018,2018,4,8,16,0.8163621256536885
90017,90019,2018,4,8,17,0.8752627234370517
90018,90020,2018,4,8,18,0.9006313318810106
90019,90021,2018,4,8,19,0.9134370901047737
90020,90022,2018,4,8,20,0.8917415152819013
90021,90023,2018,4,8,21,0.9437830406181477
90022,90024,2018,4,8,22,0.9279402059718619
90023,90025,2018,4,8,23,0.8651448597464477
90024,90026,2018,4,8,24,0.8412683962480612
90025,90027,2018,4,9,1,0.7940740620233525
90026,90028,2018,4,9,2,0.770327999542293
90027,90029,2018,4,9,3,0.7938513863704016
90028,90030,2018,4,9,4,0.8803573225355239
90029,90031,2018,4,9,5,0.9837133920627789
90030,90032,2018,4,9,6,1.0453359308358654
90031,90033,2018,4,9,7,1.0866602062729536
90032,90034,2018,4,9,8,1.1007709467880744
90033,90035,2018,4,9,9,1.1074072836770936
90034,90036,2018,4,9,10,1.113521723837891
90035,90037,2018,4,9,11,1.102506491283228
90036,90038,2018,4,9,12,1.08172415223264
90037,90039,2018,4,9,13,1.042917389118296
90038,90040,2018,4,9,14,1.014809657871151
90039,90041,2018,4,9,15,0.9929461321835777
90040,90042,2018,4,9,16,1.0054911636541382
90041,90043,2018,4,9,17,1.0532649572091382
90042,90044,2018,4,9,18,1.034402383650361
90043,90045,2018,4,9,19,1.016453125423816
90044,90046,2018,4,9,20,0.9867422675183983
90045,90047,2018,4,9,21,1.0332673163887476
90046,90048,2018,4,9,22,1.0098752584510424
90047,90049,2018,4,9,23,0.9323164396925657
90048,90050,2018,4,9,24,0.9098376308946904
90049,90051,2018,4,10,1,0.8637610071867841
90050,90052,2018,4,10,2,0.8416921995102383
90051,90053,2018,4,10,3,0.8633147396719959
90052,90054,2018,4,10,4,0.9481444518110077
90053,90055,2018,4,10,5,1.0539625599718774
90054,90056,2018,4,10,6,1.1127714764811
90055,90057,2018,4,10,7,1.1382153820946235
90056,90058,2018,4,10,8,1.1371909117987322
90057,90059,2018,4,10,9,1.1346939011083652
90058,90060,2018,4,10,10,1.1348996506327744
90059,90061,2018,4,10,11,1.1224862836099416
90060,90062,2018,4,10,12,1.0954220412745725
90061,90063,2018,4,10,13,1.0558131914405253
90062,90064,2018,4,10,14,1.0306314924697917
90063,90065,2018,4,10,15,1.0106129880753412
90064,90066,2018,4,10,16,1.0253017986385842
90065,90067,2018,4,10,17,1.0664964646957742
90066,90068,2018,4,10,18,1.0573263324903353
90067,90069,2018,4,10,19,1.04923730021945
90068,90070,2018,4,10,20,1.0150897275647428
90069,90071,2018,4,10,21,1.0624915693428818
90070,90072,2018,4,10,22,1.034010487983046
90071,90073,2018,4,10,23,0.9594328997525446
90072,90074,2018,4,10,24,0.9378112052084634
90073,90075,2018,4,11,1,0.8945112533476263
90074,90076,2018,4,11,2,0.8724980522784247
90075,90077,2018,4,11,3,0.8977557270401991
90076,90078,2018,4,11,4,0.9833323371607766
90077,90079,2018,4,11,5,1.0798693568269315
90078,90080,2018,4,11,6,1.1405058937756447
90079,90081,2018,4,11,7,1.1660620400877406
90080,90082,2018,4,11,8,1.1626143712200643
90081,90083,2018,4,11,9,1.1569485360753036
90082,90084,2018,4,11,10,1.1553834999923829
90083,90085,2018,4,11,11,1.138403149051892
90084,90086,2018,4,11,12,1.1115435495107588
90085,90087,2018,4,11,13,1.071542671708175
90086,90088,2018,4,11,14,1.0403771391756251
90087,90089,2018,4,11,15,1.019165373747025
90088,90090,2018,4,11,16,1.031841280358708
90089,90091,2018,4,11,17,1.0704269557579285
90090,90092,2018,4,11,18,1.0554782501299713
90091,90093,2018,4,11,19,1.0450404380122815
90092,90094,2018,4,11,20,1.0112651511432589
90093,90095,2018,4,11,21,1.054287267828104
90094,90096,2018,4,11,22,1.0274833673723913
90095,90097,2018,4,11,23,0.9530351327009634
90096,90098,2018,4,11,24,0.9301082949441876
90097,90099,2018,4,12,1,0.882911883325932
90098,90100,2018,4,12,2,0.8608610628825931
90099,90101,2018,4,12,3,0.8812726518476273
90100,90102,2018,4,12,4,0.9637749015352981
90101,90103,2018,4,12,5,1.0682168295219918
90102,90104,2018,4,12,6,1.1294134805660574
90103,90105,2018,4,12,7,1.15221124441369
90104,90106,2018,4,12,8,1.1538336725535951
90105,90107,2018,4,12,9,1.1477949405795225
90106,90108,2018,4,12,10,1.1520456515386888
90107,90109,2018,4,12,11,1.1432481434099435
90108,90110,2018,4,12,12,1.1132006454048942
90109,90111,2018,4,12,13,1.0748208759027056
90110,90112,2018,4,12,14,1.0445682533040046
90111,90113,2018,4,12,15,1.0275688939525933
90112,90114,2018,4,12,16,1.0457998297825273
90113,90115,2018,4,12,17,1.087554961709529
90114,90116,2018,4,12,18,1.072680603214602
90115,90117,2018,4,12,19,1.0582163151572688
90116,90118,2018,4,12,20,1.0232102595762331
90117,90119,2018,4,12,21,1.0670532111818627
90118,90120,2018,4,12,22,1.0393168924330325
90119,90121,2018,4,12,23,0.9635254303404375
90120,90122,2018,4,12,24,0.9383427565415806
90121,90123,2018,4,13,1,0.8941094760407494
90122,90124,2018,4,13,2,0.8698773923509171
90123,90125,2018,4,13,3,0.8866916764800297
90124,90126,2018,4,13,4,0.9643859185108737
90125,90127,2018,4,13,5,1.0628458098808753
90126,90128,2018,4,13,6,1.1155619325038617
90127,90129,2018,4,13,7,1.1393852616244222
90128,90130,2018,4,13,8,1.1356951447391415
90129,90131,2018,4,13,9,1.1230202646051275
90130,90132,2018,4,13,10,1.1204485681973706
90131,90133,2018,4,13,11,1.1025170129710458
90132,90134,2018,4,13,12,1.0659448220861485
90133,90135,2018,4,13,13,1.0224382728414179
90134,90136,2018,4,13,14,0.982156499096612
90135,90137,2018,4,13,15,0.9576260225488674
90136,90138,2018,4,13,16,0.9628832898055256
90137,90139,2018,4,13,17,0.9892604446456065
90138,90140,2018,4,13,18,0.9863904004177259
90139,90141,2018,4,13,19,0.9950775835213187
90140,90142,2018,4,13,20,0.9785998234073263
90141,90143,2018,4,13,21,1.0299369763633264
90142,90144,2018,4,13,22,1.0057792366169864
90143,90145,2018,4,13,23,0.9237978852791071
90144,90146,2018,4,13,24,0.8937122889392067
90145,90147,2018,4,14,1,0.8431218130325916
90146,90148,2018,4,14,2,0.8102772932836059
90147,90149,2018,4,14,3,0.8077053730990851
90148,90150,2018,4,14,4,0.8349587302810546
90149,90151,2018,4,14,5,0.8538423970580177
90150,90152,2018,4,14,6,0.8974811015175981
90151,90153,2018,4,14,7,0.9500488209591279
90152,90154,2018,4,14,8,0.9747671807128914
90153,90155,2018,4,14,9,0.9758862441564204
90154,90156,2018,4,14,10,0.9940057829763921
90155,90157,2018,4,14,11,0.9899426946259587
90156,90158,2018,4,14,12,0.9358101599253745
90157,90159,2018,4,14,13,0.8930112279196305
90158,90160,2018,4,14,14,0.8612663061919599
90159,90161,2018,4,14,15,0.8405194927726198
90160,90162,2018,4,14,16,0.8575019174726966
90161,90163,2018,4,14,17,0.8925660874150472
90162,90164,2018,4,14,18,0.8954000742819934
90163,90165,2018,4,14,19,0.9132959732336817
90164,90166,2018,4,14,20,0.9047030512713791
90165,90167,2018,4,14,21,0.9645598679629319
90166,90168,2018,4,14,22,0.9527420724884792
90167,90169,2018,4,14,23,0.8789615026971466
90168,90170,2018,4,14,24,0.8517834262970159
90169,90171,2018,4,15,1,0.7983960049421053
90170,90172,2018,4,15,2,0.7634445227360607
90171,90173,2018,4,15,3,0.7560631384608317
90172,90174,2018,4,15,4,0.7707714261600987
90173,90175,2018,4,15,5,0.7763828789808973
90174,90176,2018,4,15,6,0.8084460663036286
90175,90177,2018,4,15,7,0.855776368149844
90176,90178,2018,4,15,8,0.8831793635604439
90177,90179,2018,4,15,9,0.8950543239827659
90178,90180,2018,4,15,10,0.9168463918738851
90179,90181,2018,4,15,11,0.9132865052667446
90180,90182,2018,4,15,12,0.8519762545578188
90181,90183,2018,4,15,13,0.809996837310029
90182,90184,2018,4,15,14,0.7774870960609991
90183,90185,2018,4,15,15,0.7652030267792698
90184,90186,2018,4,15,16,0.7908724693353741
90185,90187,2018,4,15,17,0.8453799321006623
90186,90188,2018,4,15,18,0.8671720782459361
90187,90189,2018,4,15,19,0.8940719560996191
90188,90190,2018,4,15,20,0.8857585116255138
90189,90191,2018,4,15,21,0.9370225880765168
90190,90192,2018,4,15,22,0.9180463411864176
90191,90193,2018,4,15,23,0.853287028939477
90192,90194,2018,4,15,24,0.8316449975770837
90193,90195,2018,4,16,1,0.7899821538882917
90194,90196,2018,4,16,2,0.7681536422273357
90195,90197,2018,4,16,3,0.7985581668793826
90196,90198,2018,4,16,4,0.8899759077454039
90197,90199,2018,4,16,5,0.9824190389434233
90198,90200,2018,4,16,6,1.0439921518651314
90199,90201,2018,4,16,7,1.0710973987201706
90200,90202,2018,4,16,8,1.073185908896094
90201,90203,2018,4,16,9,1.0704090109232556
90202,90204,2018,4,16,10,1.0738956307092264
90203,90205,2018,4,16,11,1.0632333988907787
90204,90206,2018,4,16,12,1.0368750480003692
90205,90207,2018,4,16,13,0.9964609976081652
90206,90208,2018,4,16,14,0.966113295182855
90207,90209,2018,4,16,15,0.9390091740529651
90208,90210,2018,4,16,16,0.9391588955364387
90209,90211,2018,4,16,17,0.9798352690652843
90210,90212,2018,4,16,18,0.9639160210420507
90211,90213,2018,4,16,19,0.9672534613710004
90212,90214,2018,4,16,20,0.9478482157428884
90213,90215,2018,4,16,21,0.9918428947220634
90214,90216,2018,4,16,22,0.9670688672268114
90215,90217,2018,4,16,23,0.8953180159205968
90216,90218,2018,4,16,24,0.8706743878999548
90217,90219,2018,4,17,1,0.8331680195485913
90218,90220,2018,4,17,2,0.8134829923632287
90219,90221,2018,4,17,3,0.8388734047445721
90220,90222,2018,4,17,4,0.9213632012636951
90221,90223,2018,4,17,5,1.0094083144256207
90222,90224,2018,4,17,6,1.0608972304676334
90223,90225,2018,4,17,7,1.0733691790457076
90224,90226,2018,4,17,8,1.0579158920692275
90225,90227,2018,4,17,9,1.0493227318171008
90226,90228,2018,4,17,10,1.0442528445579269
90227,90229,2018,4,17,11,1.0327888393146483
90228,90230,2018,4,17,12,1.0076231433228526
90229,90231,2018,4,17,13,0.9758582368581933
90230,90232,2018,4,17,14,0.9422291145180419
90231,90233,2018,4,17,15,0.9137823624732941
90232,90234,2018,4,17,16,0.9113222206988909
90233,90235,2018,4,17,17,0.9375331566212985
90234,90236,2018,4,17,18,0.9189665056335387
90235,90237,2018,4,17,19,0.9261255408016712
90236,90238,2018,4,17,20,0.9088265037922221
90237,90239,2018,4,17,21,0.9489070343053613
90238,90240,2018,4,17,22,0.9198449802800682
90239,90241,2018,4,17,23,0.8452221710621535
90240,90242,2018,4,17,24,0.8221067742126691
90241,90243,2018,4,18,1,0.7788394666905559
90242,90244,2018,4,18,2,0.7546054851249387
90243,90245,2018,4,18,3,0.7730800936939374
90244,90246,2018,4,18,4,0.8434724831740049
90245,90247,2018,4,18,5,0.9140700223217569
90246,90248,2018,4,18,6,0.9669205163880819
90247,90249,2018,4,18,7,0.9948840616983361
90248,90250,2018,4,18,8,0.996637031472458
90249,90251,2018,4,18,9,0.9955191381746026
90250,90252,2018,4,18,10,1.0011869292855955
90251,90253,2018,4,18,11,0.996676192403401
90252,90254,2018,4,18,12,0.9775501082189998
90253,90255,2018,4,18,13,0.9470523622711899
90254,90256,2018,4,18,14,0.9177849527259215
90255,90257,2018,4,18,15,0.8905681322104294
90256,90258,2018,4,18,16,0.8882943594319043
90257,90259,2018,4,18,17,0.9059489629449202
90258,90260,2018,4,18,18,0.8844924888140846
90259,90261,2018,4,18,19,0.8900670317496466
