,index,year,month,day,hour,demand (MW)
90473,90475,2018,4,27,18,0.9181527092990864
90474,90476,2018,4,27,19,0.9009629652391661
90475,90477,2018,4,27,20,0.8975888562480545
90476,90478,2018,4,27,21,0.8911756695417162
90477,90479,2018,4,27,22,0.9343944912176256
90478,90480,2018,4,27,23,0.9005177560394412
90479,90481,2018,4,27,24,0.8175495946548424
90480,90482,2018,4,28,1,0.7849778704520821
90481,90483,2018,4,28,2,0.7337427795851867
90482,90484,2018,4,28,3,0.7018235261266864
90483,90485,2018,4,28,4,0.6982814728386918
90484,90486,2018,4,28,5,0.7177469948961591
90485,90487,2018,4,28,6,0.7316937019320439
90486,90488,2018,4,28,7,0.7787534840247248
90487,90489,2018,4,28,8,0.8336068312495023
90488,90490,2018,4,28,9,0.8633643963193935
90489,90491,2018,4,28,10,0.8748128299719747
90490,90492,2018,4,28,11,0.9000957095260887
90491,90493,2018,4,28,12,0.9080016689644822
90492,90494,2018,4,28,13,0.8625834822006396
90493,90495,2018,4,28,14,0.8304776409932146
90494,90496,2018,4,28,15,0.7989683941406434
90495,90497,2018,4,28,16,0.7807901718656207
90496,90498,2018,4,28,17,0.7920148657074161
90497,90499,2018,4,28,18,0.8213250959466473
90498,90500,2018,4,28,19,0.8168321954352389
90499,90501,2018,4,28,20,0.823955056851926
90500,90502,2018,4,28,21,0.8361866307613852
90501,90503,2018,4,28,22,0.8926066689868968
90502,90504,2018,4,28,23,0.8732165053644318
90503,90505,2018,4,28,24,0.7977982769602813
90504,90506,2018,4,29,1,0.765841332984838
90505,90507,2018,4,29,2,0.7141766240640244
90506,90508,2018,4,29,3,0.6805415398406922
90507,90509,2018,4,29,4,0.6701753551659431
90508,90510,2018,4,29,5,0.6747438001556724
90509,90511,2018,4,29,6,0.6734950081329386
90510,90512,2018,4,29,7,0.711270242472659
90511,90513,2018,4,29,8,0.7663667591670785
90512,90514,2018,4,29,9,0.8128866248311194
90513,90515,2018,4,29,10,0.848666996860413
90514,90516,2018,4,29,11,0.8897426129327108
90515,90517,2018,4,29,12,0.8946654723293499
90516,90518,2018,4,29,13,0.8436530656935355
90517,90519,2018,4,29,14,0.8081719653458929
90518,90520,2018,4,29,15,0.784138920537559
90519,90521,2018,4,29,16,0.7798137435798315
90520,90522,2018,4,29,17,0.8053207812797292
90521,90523,2018,4,29,18,0.8541529327268034
90522,90524,2018,4,29,19,0.8675966299723914
90523,90525,2018,4,29,20,0.870393950502472
90524,90526,2018,4,29,21,0.8698724317258733
90525,90527,2018,4,29,22,0.9209981054279327
90526,90528,2018,4,29,23,0.8997431467092656
90527,90529,2018,4,29,24,0.8304207854697864
90528,90530,2018,4,30,1,0.8073758010111894
90529,90531,2018,4,30,2,0.7612666221584287
90530,90532,2018,4,30,3,0.7353874866560759
90531,90533,2018,4,30,4,0.7531195965472325
90532,90534,2018,4,30,5,0.8116289517049365
90533,90535,2018,4,30,6,0.8840104758666829
90534,90536,2018,4,30,7,0.9556462788457589
90535,90537,2018,4,30,8,1.0033788803403467
90536,90538,2018,4,30,9,1.0303779405554683
90537,90539,2018,4,30,10,1.0483899824593756
90538,90540,2018,4,30,11,1.074344965325122
90539,90541,2018,4,30,12,1.0795663405234683
90540,90542,2018,4,30,13,1.0515616700062882
90541,90543,2018,4,30,14,1.0168446263234185
90542,90544,2018,4,30,15,0.9844768588299558
90543,90545,2018,4,30,16,0.9669507944781499
90544,90546,2018,4,30,17,0.9778589712778031
90545,90547,2018,4,30,18,1.0130062209896886
90546,90548,2018,4,30,19,0.9973819766110869
90547,90549,2018,4,30,20,0.9767980219646457
90548,90550,2018,4,30,21,0.9666182111016859
90549,90551,2018,4,30,22,1.012151072690907
90550,90552,2018,4,30,23,0.9766506975978057
90551,90553,2018,4,30,24,0.8971468970019
90552,90554,2018,5,1,1,0.8652636344915537
90553,90555,2018,5,1,2,0.8164501963375114
90554,90556,2018,5,1,3,0.7809123181805842
90555,90557,2018,5,1,4,0.7738088549064012
90556,90558,2018,5,1,5,0.7863764473722061
90557,90559,2018,5,1,6,0.7912807260902347
90558,90560,2018,5,1,7,0.8219718513241194
90559,90561,2018,5,1,8,0.8593008465655652
90560,90562,2018,5,1,9,0.8821981898325905
90561,90563,2018,5,1,10,0.8948777634887254
90562,90564,2018,5,1,11,0.9226043757846095
90563,90565,2018,5,1,12,0.9217472554661611
90564,90566,2018,5,1,13,0.8671347177532889
90565,90567,2018,5,1,14,0.8211550540270653
90566,90568,2018,5,1,15,0.7891222981953526
90567,90569,2018,5,1,16,0.7754741501889527
90568,90570,2018,5,1,17,0.8029956892662176
90569,90571,2018,5,1,18,0.8571060468953654
90570,90572,2018,5,1,19,0.868816098848201
90571,90573,2018,5,1,20,0.8829501109861159
90572,90574,2018,5,1,21,0.8940821757316344
90573,90575,2018,5,1,22,0.9442211799765279
90574,90576,2018,5,1,23,0.9233385107514662
90575,90577,2018,5,1,24,0.8535479309371026
90576,90578,2018,5,2,1,0.8361146502809405
90577,90579,2018,5,2,2,0.7968657562174861
90578,90580,2018,5,2,3,0.7803647089124649
90579,90581,2018,5,2,4,0.8205283125690143
90580,90582,2018,5,2,5,0.9065234409576262
90581,90583,2018,5,2,6,0.9988023292799683
90582,90584,2018,5,2,7,1.0673265036872015
90583,90585,2018,5,2,8,1.0934127527469262
90584,90586,2018,5,2,9,1.0910454115270585
90585,90587,2018,5,2,10,1.088566191944446
90586,90588,2018,5,2,11,1.0972558693754662
90587,90589,2018,5,2,12,1.088362453490385
90588,90590,2018,5,2,13,1.0626317485149146
90589,90591,2018,5,2,14,1.023214887475205
90590,90592,2018,5,2,15,0.9939227315338699
90591,90593,2018,5,2,16,0.969105571276681
90592,90594,2018,5,2,17,0.9785783376159596
90593,90595,2018,5,2,18,1.0173253232809492
90594,90596,2018,5,2,19,1.0011785226976064
90595,90597,2018,5,2,20,0.9806685342368151
90596,90598,2018,5,2,21,0.9701714365838372
90597,90599,2018,5,2,22,1.0129274126082701
90598,90600,2018,5,2,23,0.9799618311488171
90599,90601,2018,5,2,24,0.900679389733213
90600,90602,2018,5,3,1,0.8748364966631621
90601,90603,2018,5,3,2,0.8298626872854042
90602,90604,2018,5,3,3,0.8054181746147773
90603,90605,2018,5,3,4,0.8278685955029269
90604,90606,2018,5,3,5,0.8941933667025719
90605,90607,2018,5,3,6,0.978735492580906
90606,90608,2018,5,3,7,1.0431025966192398
90607,90609,2018,5,3,8,1.0687603618929324
90608,90610,2018,5,3,9,1.0693204178294948
90609,90611,2018,5,3,10,1.0669343781432545
90610,90612,2018,5,3,11,1.071223671831975
90611,90613,2018,5,3,12,1.0590110815286873
90612,90614,2018,5,3,13,1.0337647720331038
90613,90615,2018,5,3,14,0.995633888608431
90614,90616,2018,5,3,15,0.9667701374973863
90615,90617,2018,5,3,16,0.9435748099975724
90616,90618,2018,5,3,17,0.9484420764984373
90617,90619,2018,5,3,18,0.9823229497672276
90618,90620,2018,5,3,19,0.960973570524669
90619,90621,2018,5,3,20,0.9451434681903742
90620,90622,2018,5,3,21,0.9473070332315335
90621,90623,2018,5,3,22,0.9959372297723121
90622,90624,2018,5,3,23,0.9684345160907735
90623,90625,2018,5,3,24,0.8880134460285016
90624,90626,2018,5,4,1,0.8638110348769131
90625,90627,2018,5,4,2,0.8210741049811788
90626,90628,2018,5,4,3,0.7973004881221429
90627,90629,2018,5,4,4,0.818725690696646
90628,90630,2018,5,4,5,0.884063196109354
90629,90631,2018,5,4,6,0.9672640475684713
90630,90632,2018,5,4,7,1.0280706469602705
90631,90633,2018,5,4,8,1.0540830716467167
90632,90634,2018,5,4,9,1.0532259967118587
90633,90635,2018,5,4,10,1.044127185292661
90634,90636,2018,5,4,11,1.0424310117954776
90635,90637,2018,5,4,12,1.029024844461725
90636,90638,2018,5,4,13,1.002025365211952
90637,90639,2018,5,4,14,0.9630734410644953
90638,90640,2018,5,4,15,0.9256318360295861
90639,90641,2018,5,4,16,0.8953690982023707
90640,90642,2018,5,4,17,0.898688744766377
90641,90643,2018,5,4,18,0.9180257852471162
90642,90644,2018,5,4,19,0.8997713738639402
90643,90645,2018,5,4,20,0.8902248911385809
90644,90646,2018,5,4,21,0.9023457327950897
90645,90647,2018,5,4,22,0.9535125714552122
90646,90648,2018,5,4,23,0.9222800943030229
90647,90649,2018,5,4,24,0.8409813923031497
90648,90650,2018,5,5,1,0.8095809855751687
90649,90651,2018,5,5,2,0.7569047146453942
90650,90652,2018,5,5,3,0.7260263221723462
90651,90653,2018,5,5,4,0.7230060172472215
90652,90654,2018,5,5,5,0.7391172048768777
90653,90655,2018,5,5,6,0.765055220632337
90654,90656,2018,5,5,7,0.810311256379009
90655,90657,2018,5,5,8,0.8567607388777172
90656,90658,2018,5,5,9,0.8796035202460586
90657,90659,2018,5,5,10,0.8797905398244258
90658,90660,2018,5,5,11,0.8972071592538101
90659,90661,2018,5,5,12,0.9000606774457082
90660,90662,2018,5,5,13,0.8569312490055343
90661,90663,2018,5,5,14,0.8213164219594625
90662,90664,2018,5,5,15,0.7864847157844078
90663,90665,2018,5,5,16,0.7689945004419373
90664,90666,2018,5,5,17,0.779381263621588
90665,90667,2018,5,5,18,0.7974132420970528
90666,90668,2018,5,5,19,0.7860951068590785
90667,90669,2018,5,5,20,0.7901792622682899
90668,90670,2018,5,5,21,0.8107472557842562
90669,90671,2018,5,5,22,0.8714806580714423
90670,90672,2018,5,5,23,0.8491422269693715
90671,90673,2018,5,5,24,0.7710681687680861
90672,90674,2018,5,6,1,0.737653378061443
90673,90675,2018,5,6,2,0.6866731388367673
90674,90676,2018,5,6,3,0.6510392673247473
90675,90677,2018,5,6,4,0.6422196677985432
90676,90678,2018,5,6,5,0.6417166029336948
90677,90679,2018,5,6,6,0.6453718129146065
90678,90680,2018,5,6,7,0.6802607306112884
90679,90681,2018,5,6,8,0.7297316450524024
90680,90682,2018,5,6,9,0.7641171902282882
90681,90683,2018,5,6,10,0.7841445715898402
90682,90684,2018,5,6,11,0.8099152644945197
90683,90685,2018,5,6,12,0.8180645317852377
90684,90686,2018,5,6,13,0.7697878142956179
90685,90687,2018,5,6,14,0.740102163868594
90686,90688,2018,5,6,15,0.7126168316803689
90687,90689,2018,5,6,16,0.7001610213714359
90688,90690,2018,5,6,17,0.7191069185556851
90689,90691,2018,5,6,18,0.7547606551959776
90690,90692,2018,5,6,19,0.7613435649688034
90691,90693,2018,5,6,20,0.7714694394378369
90692,90694,2018,5,6,21,0.7956366311869593
90693,90695,2018,5,6,22,0.8468422389396524
90694,90696,2018,5,6,23,0.8187974204971106
90695,90697,2018,5,6,24,0.743537892051749
90696,90698,2018,5,7,1,0.7149522048180437
90697,90699,2018,5,7,2,0.6657613153650213
90698,90700,2018,5,7,3,0.6432545374813856
90699,90701,2018,5,7,4,0.6602798647911741
90700,90702,2018,5,7,5,0.7097514188458204
90701,90703,2018,5,7,6,0.7783924143553079
90702,90704,2018,5,7,7,0.839798356106403
90703,90705,2018,5,7,8,0.8805618364537547
90704,90706,2018,5,7,9,0.8973822459646045
90705,90707,2018,5,7,10,0.9114428757498384
90706,90708,2018,5,7,11,0.9327759759206904
90707,90709,2018,5,7,12,0.9379978128601603
90708,90710,2018,5,7,13,0.9168523202655886
90709,90711,2018,5,7,14,0.8896277650822447
90710,90712,2018,5,7,15,0.866151295384493
90711,90713,2018,5,7,16,0.8470755762939062
90712,90714,2018,5,7,17,0.8467404551129171
90713,90715,2018,5,7,18,0.8631506956939932
90714,90716,2018,5,7,19,0.8398046822833601
90715,90717,2018,5,7,20,0.8180996125262657
90716,90718,2018,5,7,21,0.828039207211556
90717,90719,2018,5,7,22,0.8725138796705253
90718,90720,2018,5,7,23,0.8379793404129784
90719,90721,2018,5,7,24,0.75615478180105
90720,90722,2018,5,8,1,0.7291910024451371
90721,90723,2018,5,8,2,0.6813979425853216
90722,90724,2018,5,8,3,0.6494924944195866
90723,90725,2018,5,8,4,0.6421457817381427
90724,90726,2018,5,8,5,0.6464351156853534
90725,90727,2018,5,8,6,0.6592463794771539
90726,90728,2018,5,8,7,0.7012597208000445
90727,90729,2018,5,8,8,0.7547786597124826
90728,90730,2018,5,8,9,0.7912910799447795
90729,90731,2018,5,8,10,0.8149367131030244
90730,90732,2018,5,8,11,0.8479248213636644
90731,90733,2018,5,8,12,0.8549555016141722
90732,90734,2018,5,8,13,0.8144534097270583
90733,90735,2018,5,8,14,0.7867808369512624
90734,90736,2018,5,8,15,0.7610289366062948
90735,90737,2018,5,8,16,0.747584455682052
90736,90738,2018,5,8,17,0.7614587883866435
90737,90739,2018,5,8,18,0.791482027296168
90738,90740,2018,5,8,19,0.784825299069543
90739,90741,2018,5,8,20,0.7853479273678856
90740,90742,2018,5,8,21,0.8023737820616993
90741,90743,2018,5,8,22,0.8564899819748583
90742,90744,2018,5,8,23,0.8240061633251213
90743,90745,2018,5,8,24,0.7479052217451061
90744,90746,2018,5,9,1,0.7198781086742507
90745,90747,2018,5,9,2,0.6741355777465317
90746,90748,2018,5,9,3,0.6489428461850582
90747,90749,2018,5,9,4,0.6619594142163784
90748,90750,2018,5,9,5,0.704215758944044
90749,90751,2018,5,9,6,0.7664253220422803
90750,90752,2018,5,9,7,0.8306489288579278
90751,90753,2018,5,9,8,0.8765231403021646
90752,90754,2018,5,9,9,0.8976330603272142
90753,90755,2018,5,9,10,0.911171973714384
90754,90756,2018,5,9,11,0.9365709536072708
90755,90757,2018,5,9,12,0.9334759920790879
90756,90758,2018,5,9,13,0.9106142526677113
90757,90759,2018,5,9,14,0.8793236284633134
90758,90760,2018,5,9,15,0.855734557341614
90759,90761,2018,5,9,16,0.83516642209245
90760,90762,2018,5,9,17,0.8386541124200576
90761,90763,2018,5,9,18,0.8570974698655842
90762,90764,2018,5,9,19,0.8337693971416242
90763,90765,2018,5,9,20,0.8168748488985766
90764,90766,2018,5,9,21,0.8279522699141055
90765,90767,2018,5,9,22,0.8766800276441443
90766,90768,2018,5,9,23,0.842368226587544
90767,90769,2018,5,9,24,0.7621076395750599
90768,90770,2018,5,10,1,0.7349938671392623
90769,90771,2018,5,10,2,0.6875163876841199
90770,90772,2018,5,10,3,0.6566729216055299
90771,90773,2018,5,10,4,0.6516383534196448
90772,90774,2018,5,10,5,0.6577926312904391
90773,90775,2018,5,10,6,0.6730844853988774
90774,90776,2018,5,10,7,0.7139988628197755
90775,90777,2018,5,10,8,0.7642932971828316
90776,90778,2018,5,10,9,0.8024851556450393
90777,90779,2018,5,10,10,0.8241361567073472
90778,90780,2018,5,10,11,0.8576287649860269
90779,90781,2018,5,10,12,0.8598484354981664
90780,90782,2018,5,10,13,0.8178905681343857
90781,90783,2018,5,10,14,0.7834478697316457
90782,90784,2018,5,10,15,0.7573781718433569
90783,90785,2018,5,10,16,0.7416582011408416
90784,90786,2018,5,10,17,0.7567450829808087
90785,90787,2018,5,10,18,0.7921026200746956
90786,90788,2018,5,10,19,0.7870494412425036
90787,90789,2018,5,10,20,0.7851664607572275
90788,90790,2018,5,10,21,0.8087383727327996
90789,90791,2018,5,10,22,0.8661383056571176
90790,90792,2018,5,10,23,0.8397142110913535
90791,90793,2018,5,10,24,0.7620072316300386
90792,90794,2018,5,11,1,0.7377275954841808
90793,90795,2018,5,11,2,0.6962914623763392
90794,90796,2018,5,11,3,0.6763568188409199
90795,90797,2018,5,11,4,0.6920964563422577
90796,90798,2018,5,11,5,0.7359392045546307
90797,90799,2018,5,11,6,0.7938242379168833
90798,90800,2018,5,11,7,0.8482593914956452
90799,90801,2018,5,11,8,0.8852024110580302
90800,90802,2018,5,11,9,0.8961495863883386
90801,90803,2018,5,11,10,0.901726028549562
90802,90804,2018,5,11,11,0.9232468926180524
90803,90805,2018,5,11,12,0.9224642372739551
90804,90806,2018,5,11,13,0.8910235095832348
90805,90807,2018,5,11,14,0.8634616249287584
90806,90808,2018,5,11,15,0.8361607844646182
90807,90809,2018,5,11,16,0.8195641470133791
90808,90810,2018,5,11,17,0.8260170455102417
90809,90811,2018,5,11,18,0.8472395802909038
90810,90812,2018,5,11,19,0.8282932034884083
90811,90813,2018,5,11,20,0.8168062204368111
90812,90814,2018,5,11,21,0.8342990782910914
90813,90815,2018,5,11,22,0.881480477182982
90814,90816,2018,5,11,23,0.8500022292350339
90815,90817,2018,5,11,24,0.7629138443828153
90816,90818,2018,5,12,1,0.7322187237837338
90817,90819,2018,5,12,2,0.6831919770014208
90818,90820,2018,5,12,3,0.6521051466776207
90819,90821,2018,5,12,4,0.6505017732088194
90820,90822,2018,5,12,5,0.6594535331766007
90821,90823,2018,5,12,6,0.6775804455513406
90822,90824,2018,5,12,7,0.7252468781107737
90823,90825,2018,5,12,8,0.7828904166283382
90824,90826,2018,5,12,9,0.817969105318848
90825,90827,2018,5,12,10,0.838595089553231
90826,90828,2018,5,12,11,0.8721260135385781
90827,90829,2018,5,12,12,0.8843601286468236
90828,90830,2018,5,12,13,0.8447321052271634
90829,90831,2018,5,12,14,0.8141486780182692
90830,90832,2018,5,12,15,0.7899057929439939
90831,90833,2018,5,12,16,0.7801529779213917
90832,90834,2018,5,12,17,0.7929465373823963
90833,90835,2018,5,12,18,0.8215915940877536
90834,90836,2018,5,12,19,0.8149717811884039
90835,90837,2018,5,12,20,0.8045848973670984
90836,90838,2018,5,12,21,0.8221526064352056
90837,90839,2018,5,12,22,0.8766264081824721
90838,90840,2018,5,12,23,0.8540804868317361
90839,90841,2018,5,12,24,0.7746368298269202
90840,90842,2018,5,13,1,0.7435309786935639
90841,90843,2018,5,13,2,0.6927132064442881
90842,90844,2018,5,13,3,0.6610664465342156
90843,90845,2018,5,13,4,0.6513134771618893
90844,90846,2018,5,13,5,0.650064407699887
90845,90847,2018,5,13,6,0.6560884239995204
90846,90848,2018,5,13,7,0.6918761777737726
90847,90849,2018,5,13,8,0.7430120749090168
90848,90850,2018,5,13,9,0.7877700861132383
90849,90851,2018,5,13,10,0.8236139369122167
90850,90852,2018,5,13,11,0.8642319768164577
90851,90853,2018,5,13,12,0.8722142965184487
90852,90854,2018,5,13,13,0.8213030090192411
90853,90855,2018,5,13,14,0.7862246887630577
90854,90856,2018,5,13,15,0.7619441228141656
90855,90857,2018,5,13,16,0.7556971663761399
90856,90858,2018,5,13,17,0.7812841656894088
90857,90859,2018,5,13,18,0.8300706555749562
90858,90860,2018,5,13,19,0.8346029065048138
90859,90861,2018,5,13,20,0.8282067871446572
90860,90862,2018,5,13,21,0.8413549348672998
90861,90863,2018,5,13,22,0.8959414641383211
90862,90864,2018,5,13,23,0.8747006550895836
90863,90865,2018,5,13,24,0.8040768633004071
90864,90866,2018,5,14,1,0.7813440367715475
90865,90867,2018,5,14,2,0.7375003144591203
90866,90868,2018,5,14,3,0.7154014899779845
90867,90869,2018,5,14,4,0.743841968188178
90868,90870,2018,5,14,5,0.8091146740866211
90869,90871,2018,5,14,6,0.911555363048135
90870,90872,2018,5,14,7,0.9864885596703817
90871,90873,2018,5,14,8,1.032776608128826
90872,90874,2018,5,14,9,1.0516130069871004
90873,90875,2018,5,14,10,1.061218041009784
90874,90876,2018,5,14,11,1.07766737335456
90875,90877,2018,5,14,12,1.076996675304506
90876,90878,2018,5,14,13,1.0566136612533024
90877,90879,2018,5,14,14,1.0223182315072892
90878,90880,2018,5,14,15,0.9948670621526288
90879,90881,2018,5,14,16,0.9762556454487645
90880,90882,2018,5,14,17,0.9846857652183196
90881,90883,2018,5,14,18,1.0275426202620481
90882,90884,2018,5,14,19,0.9921094527438924
90883,90885,2018,5,14,20,0.9500743578350724
90884,90886,2018,5,14,21,0.9412724381752003
90885,90887,2018,5,14,22,0.9835885406834127
90886,90888,2018,5,14,23,0.9505237331753008
90887,90889,2018,5,14,24,0.869287397259829
90888,90890,2018,5,15,1,0.8413137750452031
90889,90891,2018,5,15,2,0.7975626771065084
90890,90892,2018,5,15,3,0.7729085801715813
90891,90893,2018,5,15,4,0.7939270297630802
90892,90894,2018,5,15,5,0.8594245443988968
90893,90895,2018,5,15,6,0.9595729193377572
90894,90896,2018,5,15,7,1.031803095288257
90895,90897,2018,5,15,8,1.061456491278447
90896,90898,2018,5,15,9,1.0653735607777193
90897,90899,2018,5,15,10,1.070017967669174
90898,90900,2018,5,15,11,1.0773479173684568
90899,90901,2018,5,15,12,1.0579903358057339
90900,90902,2018,5,15,13,1.0361709846194886
90901,90903,2018,5,15,14,1.001912324530687
90902,90904,2018,5,15,15,0.9720922284126634
90903,90905,2018,5,15,16,0.9479602292231427
90904,90906,2018,5,15,17,0.9521383419999222
90905,90907,2018,5,15,18,0.9756374915087609
90906,90908,2018,5,15,19,0.9469176337214368
90907,90909,2018,5,15,20,0.912565540228757
90908,90910,2018,5,15,21,0.9168555393528467
90909,90911,2018,5,15,22,0.9587246714720258
90910,90912,2018,5,15,23,0.9226940474423204
90911,90913,2018,5,15,24,0.8438622833164281
90912,90914,2018,5,16,1,0.816186619302394
90913,90915,2018,5,16,2,0.7729383893529274
90914,90916,2018,5,16,3,0.7491604437479715
90915,90917,2018,5,16,4,0.7682023203836416
90916,90918,2018,5,16,5,0.8269682375698165
90917,90919,2018,5,16,6,0.9181848540522012
90918,90920,2018,5,16,7,0.9870218292716352
90919,90921,2018,5,16,8,1.0168621419808204
90920,90922,2018,5,16,9,1.0245092064710286
90921,90923,2018,5,16,10,1.0311118899915588
90922,90924,2018,5,16,11,1.0396728153494976
90923,90925,2018,5,16,12,1.031467531788998
90924,90926,2018,5,16,13,1.0099835328140014
90925,90927,2018,5,16,14,0.9789507691052194
90926,90928,2018,5,16,15,0.9525990888612541
90927,90929,2018,5,16,16,0.9289143114975973
90928,90930,2018,5,16,17,0.934957466612914
90929,90931,2018,5,16,18,0.9618512457644549
90930,90932,2018,5,16,19,0.9289533607378301
90931,90933,2018,5,16,20,0.8971744313287919
90932,90934,2018,5,16,21,0.9047841783651139
90933,90935,2018,5,16,22,0.9487613805452214
90934,90936,2018,5,16,23,0.9169451037545973
90935,90937,2018,5,16,24,0.8375712984619309
90936,90938,2018,5,17,1,0.809764663478701
90937,90939,2018,5,17,2,0.766441177836644
90938,90940,2018,5,17,3,0.7440243221436061
90939,90941,2018,5,17,4,0.759877325192393
90940,90942,2018,5,17,5,0.816126365215888
90941,90943,2018,5,17,6,0.9168185825586717
90942,90944,2018,5,17,7,0.9819079284391762
90943,90945,2018,5,17,8,1.0089138739487584
90944,90946,2018,5,17,9,1.0139686846282496
90945,90947,2018,5,17,10,1.0200865580710843
90946,90948,2018,5,17,11,1.0269877444148332
90947,90949,2018,5,17,12,1.0202370398688856
90948,90950,2018,5,17,13,0.9935679690929966
90949,90951,2018,5,17,14,0.9670853664281037
90950,90952,2018,5,17,15,0.9398567236691563
90951,90953,2018,5,17,16,0.9187826070592328
90952,90954,2018,5,17,17,0.9204244009403536
90953,90955,2018,5,17,18,0.9450246007731907
90954,90956,2018,5,17,19,0.9173296203446034
90955,90957,2018,5,17,20,0.891965883852697
90956,90958,2018,5,17,21,0.8972631123294084
90957,90959,2018,5,17,22,0.9434230519502728
90958,90960,2018,5,17,23,0.910449976038848
90959,90961,2018,5,17,24,0.8280909265756002
90960,90962,2018,5,18,1,0.802932207622962
90961,90963,2018,5,18,2,0.7614917452633495
90962,90964,2018,5,18,3,0.7373960206782927
90963,90965,2018,5,18,4,0.753808768100205
90964,90966,2018,5,18,5,0.8101705537651988
90965,90967,2018,5,18,6,0.9050640265545642
90966,90968,2018,5,18,7,0.9658647632408232
90967,90969,2018,5,18,8,0.9929457070222729
90968,90970,2018,5,18,9,1.0005556861391638
90969,90971,2018,5,18,10,1.0009666228919745
90970,90972,2018,5,18,11,1.0047719339208259
90971,90973,2018,5,18,12,0.9979465120452398
90972,90974,2018,5,18,13,0.9647120745708053
90973,90975,2018,5,18,14,0.9359164001858008
90974,90976,2018,5,18,15,0.9024767270727209
90975,90977,2018,5,18,16,0.8786046999137382
90976,90978,2018,5,18,17,0.8775608248245003
90977,90979,2018,5,18,18,0.8917357460053404
90978,90980,2018,5,18,19,0.8669124917000837
90979,90981,2018,5,18,20,0.8510974028716753
90980,90982,2018,5,18,21,0.867883407263617
90981,90983,2018,5,18,22,0.9211685278905939
90982,90984,2018,5,18,23,0.8896869848893657
90983,90985,2018,5,18,24,0.8035033172791933
90984,90986,2018,5,19,1,0.7703990613694472
90985,90987,2018,5,19,2,0.7233814305504502
90986,90988,2018,5,19,3,0.6925338044866233
90987,90989,2018,5,19,4,0.689568793136349
90988,90990,2018,5,19,5,0.6921616616364317
90989,90991,2018,5,19,6,0.7176388536103905
90990,90992,2018,5,19,7,0.7647135180339314
90991,90993,2018,5,19,8,0.8150521055086599
90992,90994,2018,5,19,9,0.8456583548887313
90993,90995,2018,5,19,10,0.8531751075932353
90994,90996,2018,5,19,11,0.8727961651202879
90995,90997,2018,5,19,12,0.8721439385850714
90996,90998,2018,5,19,13,0.8376033717415698
90997,90999,2018,5,19,14,0.8108960645153942
90998,91000,2018,5,19,15,0.7794327868186052
90999,91001,2018,5,19,16,0.7604281671487104
91000,91002,2018,5,19,17,0.7677024395436777
91001,91003,2018,5,19,18,0.7900838433292052
91002,91004,2018,5,19,19,0.7787819666645026
91003,91005,2018,5,19,20,0.7727769006346316
91004,91006,2018,5,19,21,0.7992428756864853
91005,91007,2018,5,19,22,0.860735114632789
91006,91008,2018,5,19,23,0.8399586339451471
91007,91009,2018,5,19,24,0.763210960931315
91008,91010,2018,5,20,1,0.7336684933554546
91009,91011,2018,5,20,2,0.685046156982141
91010,91012,2018,5,20,3,0.6525008125995331
91011,91013,2018,5,20,4,0.6423924423716026
91012,91014,2018,5,20,5,0.6322467576584333
91013,91015,2018,5,20,6,0.6443888961222792
91014,91016,2018,5,20,7,0.6794157291899452
91015,91017,2018,5,20,8,0.7255212599194001
91016,91018,2018,5,20,9,0.7573402255524952
91017,91019,2018,5,20,10,0.7771853176721112
91018,91020,2018,5,20,11,0.8000145894676793
91019,91021,2018,5,20,12,0.8081655694803741
91020,91022,2018,5,20,13,0.7590953203449496
91021,91023,2018,5,20,14,0.7270160727700818
91022,91024,2018,5,20,15,0.7033670432874978
91023,91025,2018,5,20,16,0.6933705349962397
91024,91026,2018,5,20,17,0.7093362583600369
91025,91027,2018,5,20,18,0.741080789401997
91026,91028,2018,5,20,19,0.7481686577618478
91027,91029,2018,5,20,20,0.7548462114223328
91028,91030,2018,5,20,21,0.7801748578027983
91029,91031,2018,5,20,22,0.8426192171120044
91030,91032,2018,5,20,23,0.8156315931438739
91031,91033,2018,5,20,24,0.7386589351369764
91032,91034,2018,5,21,1,0.7085564731195979
91033,91035,2018,5,21,2,0.6598028304311544
91034,91036,2018,5,21,3,0.6302971180649929
91035,91037,2018,5,21,4,0.6305772812255442
91036,91038,2018,5,21,5,0.6335432143698687
91037,91039,2018,5,21,6,0.6561488540024148
91038,91040,2018,5,21,7,0.7011732661207193
91039,91041,2018,5,21,8,0.7554487364772671
91040,91042,2018,5,21,9,0.7925837993527606
91041,91043,2018,5,21,10,0.8157864351530888
91042,91044,2018,5,21,11,0.8520263226113924
91043,91045,2018,5,21,12,0.8615763025662678
91044,91046,2018,5,21,13,0.8217190758630327
91045,91047,2018,5,21,14,0.7894342201697013
91046,91048,2018,5,21,15,0.7642927699599489
91047,91049,2018,5,21,16,0.7548183858906865
91048,91050,2018,5,21,17,0.7712133686866307
91049,91051,2018,5,21,18,0.8102883896001838
91050,91052,2018,5,21,19,0.8022315185467577
91051,91053,2018,5,21,20,0.7928130885630158
91052,91054,2018,5,21,21,0.8059627988082161
91053,91055,2018,5,21,22,0.8560609034830503
91054,91056,2018,5,21,23,0.8249136216580143
91055,91057,2018,5,21,24,0.7515768328896058
91056,91058,2018,5,22,1,0.726584412384523
91057,91059,2018,5,22,2,0.6819706625843456
