Unnamed: 0,index,year,month,day,hour,demand (MW)
61657,61659,2015,1,13,2,1.3179918502484307
61658,61660,2015,1,13,3,1.2479902359775177
61659,61661,2015,1,13,4,1.2261927173783096
61660,61662,2015,1,13,5,1.2906404032497258
61661,61663,2015,1,13,6,1.4024405117530243
61662,61664,2015,1,13,7,1.4590490897427086
61663,61665,2015,1,13,8,1.439841262135566
61664,61666,2015,1,13,9,1.4304880908874946
61665,61667,2015,1,13,10,1.416200833512158
61666,61668,2015,1,13,11,1.42803191005747
61667,61669,2015,1,13,12,1.44150021866063
61668,61670,2015,1,13,13,1.4760963029703458
61669,61671,2015,1,13,14,1.4490554915736198
61670,61672,2015,1,13,15,1.4264505142587938
61671,61673,2015,1,13,16,1.4644857013306467
61672,61674,2015,1,13,17,1.5939949808026723
61673,61675,2015,1,13,18,1.659012763058934
61674,61676,2015,1,13,19,1.5969449604151977
61675,61677,2015,1,13,20,1.545202417435653
61676,61678,2015,1,13,21,1.5854793620180625
61677,61679,2015,1,13,22,1.7306797704478094
61678,61680,2015,1,13,23,1.7979018280200556
61679,61681,2015,1,13,24,1.6040823344883257
61680,61682,2015,1,14,1,1.4009253030534703
61681,61683,2015,1,14,2,1.305302403436082
61682,61684,2015,1,14,3,1.2395403352616015
61683,61685,2015,1,14,4,1.2173960355074984
61684,61686,2015,1,14,5,1.2753198888386488
61685,61687,2015,1,14,6,1.4269145379198371
61686,61688,2015,1,14,7,1.459971514504572
61687,61689,2015,1,14,8,1.4579709751639307
61688,61690,2015,1,14,9,1.447746761454185
61689,61691,2015,1,14,10,1.4319174917229556
61690,61692,2015,1,14,11,1.4280519436367958
61691,61693,2015,1,14,12,1.4131100531167717
61692,61694,2015,1,14,13,1.4000993689834986
61693,61695,2015,1,14,14,1.387663996366836
61694,61696,2015,1,14,15,1.4218070088012043
61695,61697,2015,1,14,16,1.4881848709628775
61696,61698,2015,1,14,17,1.6380043296971378
61697,61699,2015,1,14,18,1.7290857288533354
61698,61700,2015,1,14,19,1.6684805704554986
61699,61701,2015,1,14,20,1.6000505451376048
61700,61702,2015,1,14,21,1.5630227588444212
61701,61703,2015,1,14,22,1.6378559024486399
61702,61704,2015,1,14,23,1.581702510992619
61703,61705,2015,1,14,24,1.5907958573457486
61704,61706,2015,1,15,1,1.560920249028035
61705,61707,2015,1,15,2,1.4560648269916434
61706,61708,2015,1,15,3,1.372320471491642
61707,61709,2015,1,15,4,1.3344610475340954
61708,61710,2015,1,15,5,1.3547843542671036
61709,61711,2015,1,15,6,1.4226312120775633
61710,61712,2015,1,15,7,1.4493436785321712
61711,61713,2015,1,15,8,1.4416553015188995
61712,61714,2015,1,15,9,1.4325512826853295
61713,61715,2015,1,15,10,1.4219419560818733
61714,61716,2015,1,15,11,1.4299016107304574
61715,61717,2015,1,15,12,1.4252821946410392
61716,61718,2015,1,15,13,1.4147784098165799
61717,61719,2015,1,15,14,1.4043505498136712
61718,61720,2015,1,15,15,1.4351390473502095
61719,61721,2015,1,15,16,1.4967768033301847
61720,61722,2015,1,15,17,1.6290507908200107
61721,61723,2015,1,15,18,1.7119909169849852
61722,61724,2015,1,15,19,1.6464180595998466
61723,61725,2015,1,15,20,1.5822589504990214
61724,61726,2015,1,15,21,1.5413021864781866
61725,61727,2015,1,15,22,1.6166447730949693
61726,61728,2015,1,15,23,1.5662004614602953
61727,61729,2015,1,15,24,1.5772088180523585
61728,61730,2015,1,16,1,1.5514622961060949
61729,61731,2015,1,16,2,1.4455216359420793
61730,61732,2015,1,16,3,1.3661003282370494
61731,61733,2015,1,16,4,1.3270278051074724
61732,61734,2015,1,16,5,1.3465648138101642
61733,61735,2015,1,16,6,1.365342774382797
61734,61736,2015,1,16,7,1.4289130769809404
61735,61737,2015,1,16,8,1.4188815062450872
61736,61738,2015,1,16,9,1.4264981275964344
61737,61739,2015,1,16,10,1.4231460261759812
61738,61740,2015,1,16,11,1.4398194397352646
61739,61741,2015,1,16,12,1.4699026546053549
61740,61742,2015,1,16,13,1.5074159039040136
61741,61743,2015,1,16,14,1.4838695339205268
61742,61744,2015,1,16,15,1.4592526649756525
61743,61745,2015,1,16,16,1.4880593845591363
61744,61746,2015,1,16,17,1.607113740179447
61745,61747,2015,1,16,18,1.6568029087772074
61746,61748,2015,1,16,19,1.6006735776885301
61747,61749,2015,1,16,20,1.5617855912567098
61748,61750,2015,1,16,21,1.6145600964894866
61749,61751,2015,1,16,22,1.7723660884350372
61750,61752,2015,1,16,23,1.8339457879472953
61751,61753,2015,1,16,24,1.6466545845564884
61752,61754,2015,1,17,1,1.43512319882981
61753,61755,2015,1,17,2,1.3302212430489448
61754,61756,2015,1,17,3,1.2479063428093384
61755,61757,2015,1,17,4,1.201455537393999
61756,61758,2015,1,17,5,1.209129200512648
61757,61759,2015,1,17,6,1.2331704708113662
61758,61760,2015,1,17,7,1.276484206783496
61759,61761,2015,1,17,8,1.3144571069717428
61760,61762,2015,1,17,9,1.3414752070983116
61761,61763,2015,1,17,10,1.3315699212573602
61762,61764,2015,1,17,11,1.3567400639307738
61763,61765,2015,1,17,12,1.383068955220693
61764,61766,2015,1,17,13,1.3870864145366484
61765,61767,2015,1,17,14,1.347655784504345
61766,61768,2015,1,17,15,1.3219140968159888
61767,61769,2015,1,17,16,1.3623954955688433
61768,61770,2015,1,17,17,1.5156312839107546
61769,61771,2015,1,17,18,1.5903197887482776
61770,61772,2015,1,17,19,1.5592584654257409
61771,61773,2015,1,17,20,1.5340483053797929
61772,61774,2015,1,17,21,1.6005449418221174
61773,61775,2015,1,17,22,1.7708352827925031
61774,61776,2015,1,17,23,1.8587534680568898
61775,61777,2015,1,17,24,1.6785102875370428
61776,61778,2015,1,18,1,1.4710381364578877
61777,61779,2015,1,18,2,1.3616835129414833
61778,61780,2015,1,18,3,1.2840615449555408
61779,61781,2015,1,18,4,1.2201421857478578
61780,61782,2015,1,18,5,1.2087646002978731
61781,61783,2015,1,18,6,1.201002084286948
61782,61784,2015,1,18,7,1.217082879786685
61783,61785,2015,1,18,8,1.2479353382318035
61784,61786,2015,1,18,9,1.2952722258540261
61785,61787,2015,1,18,10,1.3123824364994028
61786,61788,2015,1,18,11,1.3505675459841895
61787,61789,2015,1,18,12,1.3806042104975347
61788,61790,2015,1,18,13,1.3757991498109883
61789,61791,2015,1,18,14,1.3341916936356149
61790,61792,2015,1,18,15,1.307614786158226
61791,61793,2015,1,18,16,1.3482101750801077
61792,61794,2015,1,18,17,1.4991832918382808
61793,61795,2015,1,18,18,1.5890807682121137
61794,61796,2015,1,18,19,1.5742556499762657
61795,61797,2015,1,18,20,1.5509857156636875
61796,61798,2015,1,18,21,1.5990865933828688
61797,61799,2015,1,18,22,1.7542831144540818
61798,61800,2015,1,18,23,1.838357520615749
61799,61801,2015,1,18,24,1.6715724230505724
61800,61802,2015,1,19,1,1.4776526979008584
61801,61803,2015,1,19,2,1.3822620178970304
61802,61804,2015,1,19,3,1.3151099105355948
61803,61805,2015,1,19,4,1.2946892653911573
61804,61806,2015,1,19,5,1.365192737366281
61805,61807,2015,1,19,6,1.469076480714146
61806,61808,2015,1,19,7,1.5321925859541243
61807,61809,2015,1,19,8,1.5306539074614978
61808,61810,2015,1,19,9,1.5428482759145299
61809,61811,2015,1,19,10,1.5420948574167441
61810,61812,2015,1,19,11,1.5678902524535194
61811,61813,2015,1,19,12,1.5939976289064917
61812,61814,2015,1,19,13,1.6356963007787928
61813,61815,2015,1,19,14,1.6066378033305162
61814,61816,2015,1,19,15,1.582061382006349
61815,61817,2015,1,19,16,1.6096587681658916
61816,61818,2015,1,19,17,1.7253684580544915
61817,61819,2015,1,19,18,1.786741949297072
61818,61820,2015,1,19,19,1.71579564165437
61819,61821,2015,1,19,20,1.6515281944167444
61820,61822,2015,1,19,21,1.6823312697495587
61821,61823,2015,1,19,22,1.822590679007238
61822,61824,2015,1,19,23,1.8826295133833209
61823,61825,2015,1,19,24,1.7162691862319543
61824,61826,2015,1,20,1,1.5340530839393793
61825,61827,2015,1,20,2,1.4415609317935494
61826,61828,2015,1,20,3,1.3791178236069286
61827,61829,2015,1,20,4,1.357204382629377
61828,61830,2015,1,20,5,1.426449523026019
61829,61831,2015,1,20,6,1.5332503775508282
61830,61832,2015,1,20,7,1.5892872644043907
61831,61833,2015,1,20,8,1.5815659254632126
61832,61834,2015,1,20,9,1.5843427426584002
61833,61835,2015,1,20,10,1.577546649089065
61834,61836,2015,1,20,11,1.5899766717815083
61835,61837,2015,1,20,12,1.603009243650627
61836,61838,2015,1,20,13,1.6333634465291913
61837,61839,2015,1,20,14,1.6072257522150741
61838,61840,2015,1,20,15,1.5894106906172172
61839,61841,2015,1,20,16,1.6269769641233514
61840,61842,2015,1,20,17,1.7594307679167214
61841,61843,2015,1,20,18,1.8285604571013934
61842,61844,2015,1,20,19,1.7589873765614512
61843,61845,2015,1,20,20,1.6986859009125932
61844,61846,2015,1,20,21,1.7283624065628926
61845,61847,2015,1,20,22,1.8646479205149127
61846,61848,2015,1,20,23,1.9206734450272274
61847,61849,2015,1,20,24,1.757224622934239
61848,61850,2015,1,21,1,1.575018798192553
61849,61851,2015,1,21,2,1.4770005811364084
61850,61852,2015,1,21,3,1.413674074212255
61851,61853,2015,1,21,4,1.3918735139119247
61852,61854,2015,1,21,5,1.453727886973961
61853,61855,2015,1,21,6,1.5873113881384004
61854,61856,2015,1,21,7,1.613087070250606
61855,61857,2015,1,21,8,1.616269593385088
61856,61858,2015,1,21,9,1.611132297670548
61857,61859,2015,1,21,10,1.5982555186250662
61858,61860,2015,1,21,11,1.6014221420935102
61859,61861,2015,1,21,12,1.5910655258714914
61860,61862,2015,1,21,13,1.5832272442197066
61861,61863,2015,1,21,14,1.571139278447267
61862,61864,2015,1,21,15,1.6082103737319844
61863,61865,2015,1,21,16,1.6645790127010966
61864,61866,2015,1,21,17,1.8075187144238956
61865,61867,2015,1,21,18,1.9038572066772033
61866,61868,2015,1,21,19,1.8395483414084413
61867,61869,2015,1,21,20,1.7688374275935177
61868,61870,2015,1,21,21,1.7313334511071812
61869,61871,2015,1,21,22,1.8031947358618154
61870,61872,2015,1,21,23,1.742590264644995
61871,61873,2015,1,21,24,1.76650210239194
61872,61874,2015,1,22,1,1.7504447182917489
61873,61875,2015,1,22,2,1.6438068562130577
61874,61876,2015,1,22,3,1.559796869839516
61875,61877,2015,1,22,4,1.5246988715076868
61876,61878,2015,1,22,5,1.5449524761317166
61877,61879,2015,1,22,6,1.6020498866424804
61878,61880,2015,1,22,7,1.6231801677174902
61879,61881,2015,1,22,8,1.6179262318108718
61880,61882,2015,1,22,9,1.608752830560735
61881,61883,2015,1,22,10,1.591919516339413
61882,61884,2015,1,22,11,1.5916337776033431
61883,61885,2015,1,22,12,1.5810109263764325
61884,61886,2015,1,22,13,1.5680265399343045
61885,61887,2015,1,22,14,1.5590246770925742
61886,61888,2015,1,22,15,1.6002438213345953
61887,61889,2015,1,22,16,1.6627840044810578
61888,61890,2015,1,22,17,1.8167822933872149
61889,61891,2015,1,22,18,1.9235856009969314
61890,61892,2015,1,22,19,1.8636930610125415
61891,61893,2015,1,22,20,1.8032665506492904
61892,61894,2015,1,22,21,1.7708023389082417
61893,61895,2015,1,22,22,1.8478144152586524
61894,61896,2015,1,22,23,1.7857701640768222
61895,61897,2015,1,22,24,1.8135543752820524
61896,61898,2015,1,23,1,1.796775687238906
61897,61899,2015,1,23,2,1.6878295508586998
61898,61900,2015,1,23,3,1.5987540638636544
61899,61901,2015,1,23,4,1.5579093073239094
61900,61902,2015,1,23,5,1.5754225799800898
61901,61903,2015,1,23,6,1.5850368874098404
61902,61904,2015,1,23,7,1.642521623471127
61903,61905,2015,1,23,8,1.6373473403622951
61904,61906,2015,1,23,9,1.6394892009974433
61905,61907,2015,1,23,10,1.6305734256331739
61906,61908,2015,1,23,11,1.636031811965174
61907,61909,2015,1,23,12,1.6470449923004948
61908,61910,2015,1,23,13,1.6708171880867635
61909,61911,2015,1,23,14,1.6385235067852335
61910,61912,2015,1,23,15,1.6109842448422798
61911,61913,2015,1,23,16,1.646437828488158
61912,61914,2015,1,23,17,1.7822610595015589
61913,61915,2015,1,23,18,1.8477823783175478
61914,61916,2015,1,23,19,1.791651666406208
61915,61917,2015,1,23,20,1.7475437855680527
61916,61918,2015,1,23,21,1.8012261881248433
61917,61919,2015,1,23,22,1.9537777186627872
61918,61920,2015,1,23,23,2.016752256250142
61919,61921,2015,1,23,24,1.8289856290601116
61920,61922,2015,1,24,1,1.6220632518588118
61921,61923,2015,1,24,2,1.5102744709264662
61922,61924,2015,1,24,3,1.4299445173801149
61923,61925,2015,1,24,4,1.3743993203803773
61924,61926,2015,1,24,5,1.3751912588838135
61925,61927,2015,1,24,6,1.38703723959356
61926,61928,2015,1,24,7,1.4217308146527958
61927,61929,2015,1,24,8,1.4573762214249382
61928,61930,2015,1,24,9,1.485875839034991
61929,61931,2015,1,24,10,1.477202200708405
61930,61932,2015,1,24,11,1.5006512272283088
61931,61933,2015,1,24,12,1.5320455274141196
61932,61934,2015,1,24,13,1.542138468013983
61933,61935,2015,1,24,14,1.4995473348247463
61934,61936,2015,1,24,15,1.4667334681995305
61935,61937,2015,1,24,16,1.4886594571167837
61936,61938,2015,1,24,17,1.6219045832487227
61937,61939,2015,1,24,18,1.699378676816802
61938,61940,2015,1,24,19,1.662237794189537
61939,61941,2015,1,24,20,1.630407723058792
61940,61942,2015,1,24,21,1.6965388010132962
61941,61943,2015,1,24,22,1.8636542243966634
61942,61944,2015,1,24,23,1.9477610307940547
61943,61945,2015,1,24,24,1.7757584860434485
61944,61946,2015,1,25,1,1.572992292400146
61945,61947,2015,1,25,2,1.4667613210205006
61946,61948,2015,1,25,3,1.3817721251614683
61947,61949,2015,1,25,4,1.3218413848703274
61948,61950,2015,1,25,5,1.3082678023173735
61949,61951,2015,1,25,6,1.296955298651809
61950,61952,2015,1,25,7,1.3114648932992967
61951,61953,2015,1,25,8,1.3433852213893271
61952,61954,2015,1,25,9,1.3863431396260917
61953,61955,2015,1,25,10,1.3986014337404788
61954,61956,2015,1,25,11,1.4286314133186493
61955,61957,2015,1,25,12,1.4500804109369154
61956,61958,2015,1,25,13,1.441707118552073
61957,61959,2015,1,25,14,1.3964050899927738
61958,61960,2015,1,25,15,1.36561302538156
61959,61961,2015,1,25,16,1.3942493051788003
61960,61962,2015,1,25,17,1.5426772961107895
61961,61963,2015,1,25,18,1.6429507297627106
61962,61964,2015,1,25,19,1.6270060586612054
61963,61965,2015,1,25,20,1.6032493992226287
61964,61966,2015,1,25,21,1.6526491170652569
61965,61967,2015,1,25,22,1.8059968218554885
61966,61968,2015,1,25,23,1.8831934237432582
61967,61969,2015,1,25,24,1.7203826573578522
61968,61970,2015,1,26,1,1.5278196641396034
61969,61971,2015,1,26,2,1.430954615149905
61970,61972,2015,1,26,3,1.3598800428533009
61971,61973,2015,1,26,4,1.3361850812053586
61972,61974,2015,1,26,5,1.4001991602637638
61973,61975,2015,1,26,6,1.4968796479563669
61974,61976,2015,1,26,7,1.5460836261717448
61975,61977,2015,1,26,8,1.5393340246960112
61976,61978,2015,1,26,9,1.5488959965972753
61977,61979,2015,1,26,10,1.5501257392012637
61978,61980,2015,1,26,11,1.5770167855270674
61979,61981,2015,1,26,12,1.6075729934844158
61980,61982,2015,1,26,13,1.6479081992885813
61981,61983,2015,1,26,14,1.617911419651251
61982,61984,2015,1,26,15,1.5925562902597272
61983,61985,2015,1,26,16,1.614609851710365
61984,61986,2015,1,26,17,1.725542479470815
61985,61987,2015,1,26,18,1.7917159435364942
61986,61988,2015,1,26,19,1.7263265135784538
61987,61989,2015,1,26,20,1.6650714225090462
61988,61990,2015,1,26,21,1.706241600889348
61989,61991,2015,1,26,22,1.8552263390164498
61990,61992,2015,1,26,23,1.920480227419278
61991,61993,2015,1,26,24,1.7375388577536646
61992,61994,2015,1,27,1,1.539628281365736
61993,61995,2015,1,27,2,1.4383073892927791
61994,61996,2015,1,27,3,1.3642950369106135
61995,61997,2015,1,27,4,1.3360854610041666
61996,61998,2015,1,27,5,1.401405132979086
61997,61999,2015,1,27,6,1.4985840089463514
61998,62000,2015,1,27,7,1.543843370164761
61999,62001,2015,1,27,8,1.5309721885816425
62000,62002,2015,1,27,9,1.5313978029442703
62001,62003,2015,1,27,10,1.525053103162267
62002,62004,2015,1,27,11,1.5422113014093228
62003,62005,2015,1,27,12,1.573823443594889
62004,62006,2015,1,27,13,1.613167953601677
62005,62007,2015,1,27,14,1.5828035622332288
62006,62008,2015,1,27,15,1.5587661047954884
62007,62009,2015,1,27,16,1.5836889908333196
62008,62010,2015,1,27,17,1.7075958811226237
62009,62011,2015,1,27,18,1.7835825874906646
62010,62012,2015,1,27,19,1.7174439714839846
62011,62013,2015,1,27,20,1.652794890999257
62012,62014,2015,1,27,21,1.688532087009092
62013,62015,2015,1,27,22,1.8329245283294031
62014,62016,2015,1,27,23,1.9005066077980812
62015,62017,2015,1,27,24,1.725001305959168
62016,62018,2015,1,28,1,1.5323116993868773
62017,62019,2015,1,28,2,1.4311902288781153
62018,62020,2015,1,28,3,1.3596900739974405
62019,62021,2015,1,28,4,1.3327920339804178
62020,62022,2015,1,28,5,1.3954164146625487
62021,62023,2015,1,28,6,1.5445332313352393
62022,62024,2015,1,28,7,1.5634385955127892
62023,62025,2015,1,28,8,1.5655185595915797
62024,62026,2015,1,28,9,1.553459430625375
62025,62027,2015,1,28,10,1.5404551002539006
62026,62028,2015,1,28,11,1.5498655799705878
62027,62029,2015,1,28,12,1.5489697554258384
62028,62030,2015,1,28,13,1.5449734176480512
62029,62031,2015,1,28,14,1.5312541379012543
62030,62032,2015,1,28,15,1.563621757251745
62031,62033,2015,1,28,16,1.606340232894465
62032,62034,2015,1,28,17,1.7352683885354108
62033,62035,2015,1,28,18,1.8348387434883526
62034,62036,2015,1,28,19,1.7650095684368368
62035,62037,2015,1,28,20,1.6917547326234836
62036,62038,2015,1,28,21,1.6546599165845168
62037,62039,2015,1,28,22,1.7237812976054216
62038,62040,2015,1,28,23,1.6744072994773536
62039,62041,2015,1,28,24,1.6907086217899006
62040,62042,2015,1,29,1,1.6606869692265624
62041,62043,2015,1,29,2,1.5555756545242474
62042,62044,2015,1,29,3,1.4737956622582233
62043,62045,2015,1,29,4,1.436780726185681
62044,62046,2015,1,29,5,1.4536078455815435
62045,62047,2015,1,29,6,1.5187471673758681
62046,62048,2015,1,29,7,1.5351674646263727
62047,62049,2015,1,29,8,1.534284689318178
62048,62050,2015,1,29,9,1.5337409908492192
62049,62051,2015,1,29,10,1.5319121711255637
62050,62052,2015,1,29,11,1.5494713234149424
62051,62053,2015,1,29,12,1.5560505701187977
62052,62054,2015,1,29,13,1.5565749479341613
62053,62055,2015,1,29,14,1.5498726879095706
62054,62056,2015,1,29,15,1.576630244788784
62055,62057,2015,1,29,16,1.620380490480198
62056,62058,2015,1,29,17,1.7387809310453006
62057,62059,2015,1,29,18,1.826983391097528
62058,62060,2015,1,29,19,1.7621391989268549
62059,62061,2015,1,29,20,1.6884553636332218
62060,62062,2015,1,29,21,1.6577561955037257
62061,62063,2015,1,29,22,1.7361843948786089
62062,62064,2015,1,29,23,1.6875417346321342
62063,62065,2015,1,29,24,1.708007471835864
62064,62066,2015,1,30,1,1.6865665845849598
62065,62067,2015,1,30,2,1.588843274414379
62066,62068,2015,1,30,3,1.5106932006851082
62067,62069,2015,1,30,4,1.4743087972625482
62068,62070,2015,1,30,5,1.4917360578282106
62069,62071,2015,1,30,6,1.5075994532013697
62070,62072,2015,1,30,7,1.560587583281863
62071,62073,2015,1,30,8,1.5587598316977231
62072,62074,2015,1,30,9,1.5664747460995936
62073,62075,2015,1,30,10,1.5592808234399482
62074,62076,2015,1,30,11,1.5752944208092152
62075,62077,2015,1,30,12,1.5941689102712047
62076,62078,2015,1,30,13,1.6217473740366697
62077,62079,2015,1,30,14,1.5847624591411575
62078,62080,2015,1,30,15,1.555195895108624
62079,62081,2015,1,30,16,1.5763404703623358
62080,62082,2015,1,30,17,1.6947779038905035
62081,62083,2015,1,30,18,1.7641927335262022
62082,62084,2015,1,30,19,1.705025728789607
62083,62085,2015,1,30,20,1.6570669151130473
62084,62086,2015,1,30,21,1.69939935657177
62085,62087,2015,1,30,22,1.8452076081741955
62086,62088,2015,1,30,23,1.9147770033619116
62087,62089,2015,1,30,24,1.7384679878422393
62088,62090,2015,1,31,1,1.5294607045054787
62089,62091,2015,1,31,2,1.4197245130707112
62090,62092,2015,1,31,3,1.343173089526697
62091,62093,2015,1,31,4,1.2928230644237
62092,62094,2015,1,31,5,1.2907371173419502
62093,62095,2015,1,31,6,1.3086619889537232
62094,62096,2015,1,31,7,1.340050243866807
62095,62097,2015,1,31,8,1.3762103778020658
62096,62098,2015,1,31,9,1.401841387039335
62097,62099,2015,1,31,10,1.3946561445053551
62098,62100,2015,1,31,11,1.4248862526745367
62099,62101,2015,1,31,12,1.4688829195996864
62100,62102,2015,1,31,13,1.4849566021686993
62101,62103,2015,1,31,14,1.4541553628935888
62102,62104,2015,1,31,15,1.4305385030751316
62103,62105,2015,1,31,16,1.4589831050610715
62104,62106,2015,1,31,17,1.5826569750294897
62105,62107,2015,1,31,18,1.6662348936847757
62106,62108,2015,1,31,19,1.6255421628885671
62107,62109,2015,1,31,20,1.589244067250711
62108,62110,2015,1,31,21,1.6510182643342035
62109,62111,2015,1,31,22,1.809520325696997
62110,62112,2015,1,31,23,1.8951220549726695
62111,62113,2015,1,31,24,1.729503176606764
62112,62114,2015,2,1,1,1.5275166039333539
62113,62115,2015,2,1,2,1.4180061717692505
62114,62116,2015,2,1,3,1.3331078866286319
62115,62117,2015,2,1,4,1.2728315091906406
62116,62118,2015,2,1,5,1.2592434245704085
62117,62119,2015,2,1,6,1.2498309017266225
62118,62120,2015,2,1,7,1.262795388504811
62119,62121,2015,2,1,8,1.2973385421884776
62120,62122,2015,2,1,9,1.3464837465148962
62121,62123,2015,2,1,10,1.3698216479023038
62122,62124,2015,2,1,11,1.4130665738590955
62123,62125,2015,2,1,12,1.4509502969036725
62124,62126,2015,2,1,13,1.452095626559475
62125,62127,2015,2,1,14,1.4179887496482269
62126,62128,2015,2,1,15,1.3908579364937337
62127,62129,2015,2,1,16,1.4188491788796462
62128,62130,2015,2,1,17,1.543218022603772
62129,62131,2015,2,1,18,1.6494795772767348
62130,62132,2015,2,1,19,1.6367282946627946
62131,62133,2015,2,1,20,1.6144830961586523
62132,62134,2015,2,1,21,1.6564161672749116
62133,62135,2015,2,1,22,1.8014200798326614
62134,62136,2015,2,1,23,1.8764056827066162
62135,62137,2015,2,1,24,1.7124962173538956
62136,62138,2015,2,2,1,1.530614830634985
62137,62139,2015,2,2,2,1.4378403028086688
62138,62140,2015,2,2,3,1.3709471701720946
62139,62141,2015,2,2,4,1.355893031380922
62140,62142,2015,2,2,5,1.4287244701962019
62141,62143,2015,2,2,6,1.5397762371106087
62142,62144,2015,2,2,7,1.5955178703514896
62143,62145,2015,2,2,8,1.5923535850270256
62144,62146,2015,2,2,9,1.5906774263945918
62145,62147,2015,2,2,10,1.568326491794787
62146,62148,2015,2,2,11,1.5766839499432304
62147,62149,2015,2,2,12,1.6016866149731857
62148,62150,2015,2,2,13,1.6353051779813879
62149,62151,2015,2,2,14,1.6041889053659175
62150,62152,2015,2,2,15,1.5780281952169324
62151,62153,2015,2,2,16,1.6057527680275214
62152,62154,2015,2,2,17,1.7291485807152593
62153,62155,2015,2,2,18,1.8304959591557406
62154,62156,2015,2,2,19,1.7685000256092351
62155,62157,2015,2,2,20,1.7093511925681864
62156,62158,2015,2,2,21,1.7416315918725225
62157,62159,2015,2,2,22,1.885644208186089
62158,62160,2015,2,2,23,1.9560814874109278
62159,62161,2015,2,2,24,1.7833677344201622
62160,62162,2015,2,3,1,1.5972435953127508
62161,62163,2015,2,3,2,1.5010134372179245
62162,62164,2015,2,3,3,1.439051897291445
62163,62165,2015,2,3,4,1.4174250215295687
62164,62166,2015,2,3,5,1.48483104760306
62165,62167,2015,2,3,6,1.583533628871118
62166,62168,2015,2,3,7,1.629887484779483
62167,62169,2015,2,3,8,1.627989712281697
62168,62170,2015,2,3,9,1.6307404198832627
62169,62171,2015,2,3,10,1.6200291600636456
62170,62172,2015,2,3,11,1.6334979845549094
62171,62173,2015,2,3,12,1.653692640013935
62172,62174,2015,2,3,13,1.6864751928539081
62173,62175,2015,2,3,14,1.6560125017925758
62174,62176,2015,2,3,15,1.6279725143606072
62175,62177,2015,2,3,16,1.651873180192232
62176,62178,2015,2,3,17,1.76800162263942
62177,62179,2015,2,3,18,1.8623551449588425
62178,62180,2015,2,3,19,1.791190723875035
62179,62181,2015,2,3,20,1.7264394583827254
62180,62182,2015,2,3,21,1.7498494441433534
62181,62183,2015,2,3,22,1.8738039603636556
62182,62184,2015,2,3,23,1.9344783395328482
62183,62185,2015,2,3,24,1.7920744080850104
62184,62186,2015,2,4,1,1.6214220066912477
62185,62187,2015,2,4,2,1.5284574212761943
62186,62188,2015,2,4,3,1.466218418449321
62187,62189,2015,2,4,4,1.447839465555109
62188,62190,2015,2,4,5,1.5110856885947173
62189,62191,2015,2,4,6,1.6499059578940969
62190,62192,2015,2,4,7,1.6712695831133013
62191,62193,2015,2,4,8,1.6798110211852515
62192,62194,2015,2,4,9,1.6744160712395884
62193,62195,2015,2,4,10,1.6602196341664943
62194,62196,2015,2,4,11,1.6609855107149933
62195,62197,2015,2,4,12,1.6511059146929958
62196,62198,2015,2,4,13,1.6399118055779798
62197,62199,2015,2,4,14,1.629153689356279
62198,62200,2015,2,4,15,1.6590769695785148
62199,62201,2015,2,4,16,1.7019288597322415
62200,62202,2015,2,4,17,1.8379926430745042
62201,62203,2015,2,4,18,1.9620097523355573
62202,62204,2015,2,4,19,1.9005847431051763
62203,62205,2015,2,4,20,1.8246768839258938
62204,62206,2015,2,4,21,1.7881005989433156
62205,62207,2015,2,4,22,1.871137832801195
62206,62208,2015,2,4,23,1.8229415466750118
62207,62209,2015,2,4,24,1.8276399349339418
62208,62210,2015,2,5,1,1.8209244713922104
62209,62211,2015,2,5,2,1.7150326930619715
62210,62212,2015,2,5,3,1.6339913175879746
62211,62213,2015,2,5,4,1.5965169995151551
62212,62214,2015,2,5,5,1.6145303890810214
62213,62215,2015,2,5,6,1.6682304090619966
62214,62216,2015,2,5,7,1.680095436757844
62215,62217,2015,2,5,8,1.682400877154501
62216,62218,2015,2,5,9,1.675398382758563
62217,62219,2015,2,5,10,1.6565775363999875
62218,62220,2015,2,5,11,1.661577387123183
62219,62221,2015,2,5,12,1.6542300063546318
62220,62222,2015,2,5,13,1.6483047232988348
62221,62223,2015,2,5,14,1.6438051874774287
62222,62224,2015,2,5,15,1.681658493861718
62223,62225,2015,2,5,16,1.7312915281939578
62224,62226,2015,2,5,17,1.8657550490854478
62225,62227,2015,2,5,18,1.990137158625879
62226,62228,2015,2,5,19,1.9288166650127883
62227,62229,2015,2,5,20,1.8532920573246257
62228,62230,2015,2,5,21,1.8211122166447993
62229,62231,2015,2,5,22,1.9028702903680668
62230,62232,2015,2,5,23,1.8607576234924983
62231,62233,2015,2,5,24,1.8692896297187067
62232,62234,2015,2,6,1,1.8729822829667921
62233,62235,2015,2,6,2,1.7670234186189369
62234,62236,2015,2,6,3,1.6896171291694282
62235,62237,2015,2,6,4,1.6514035025863019
62236,62238,2015,2,6,5,1.6652141919006342
62237,62239,2015,2,6,6,1.6876461253935744
62238,62240,2015,2,6,7,1.7368595493465402
62239,62241,2015,2,6,8,1.7431609971027806
62240,62242,2015,2,6,9,1.747872032146086
62241,62243,2015,2,6,10,1.7429190943337507
62242,62244,2015,2,6,11,1.7573266119557096
62243,62245,2015,2,6,12,1.772697388530922
